,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
205,1996,2,50,LAC,Patrick Sapp,https://www.pro-football-reference.com/players/S/SappPa20.htm,LB,23,Clemson,http://www.sports-reference.com/cfb/players/patrick-sapp-1.html,,5/11/1973,"William M. Raines,FL",6'4,258,6.33,Jacksonville,"FL, ",FL,ACC,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1996,2,51,IND,Dedric Mathis,https://www.pro-football-reference.com/players/M/MathDe20.htm,DB,22,Houston,http://www.sports-reference.com/cfb/players/dedric-mathis-1.html,,9/26/1973,"Cuero,TX",5'10,188,5.83,Cuero,"TX, ",TX,AAC,27,0,Career,Houston,SWC,,DB,11,,,,,,5,42,8.4,0,,,,,,1995,Houston,SWC,,DB,11,,,,,,5,42,8.4,0,,,,,
207,1996,2,55,BAL,DeRon Jenkins,https://www.pro-football-reference.com/players/J/JenkDe20.htm,DB,22,Tennessee,http://www.sports-reference.com/cfb/players/deron-jenkins-1.html,,11/14/1973,"Ritenour,MO",5'11,190,5.92,St. Louis,"MO, ",MO,SEC,26.5,0,Career,Tennessee,SEC,,DB,44,,,,,,12,51,4.3,0,,,,,,1995,Tennessee,SEC,,DB,11,,,,,,4,33,8.3,0,,,,,
208,1996,2,58,KAN,Reggie Tongue,https://www.pro-football-reference.com/players/T/TongRe20.htm,DB,23,Oregon St.,http://www.sports-reference.com/cfb/players/reggie-tongue-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TongRe20.jpg,4/11/1973,"Lathrop,AK",6'0,204,6,Baltimore,"MD, ",MD,PAC12,27.7,1,Career,Oregon State,Pac-10,,DB,42,,,,,,9,213,23.7,4,,,,,,1995,Oregon State,Pac-10,,DB,9,,,,,,,,,,,,,,
209,1996,2,61,PHI,Brian Dawkins,https://www.pro-football-reference.com/players/D/DawkBr00.htm,DB,22,Clemson,http://www.sports-reference.com/cfb/players/brian-dawkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DawkBr00_2017.jpg,10/13/1973,"William M. Raines,FL",6'0,210,6,Jacksonville,"FL, ",FL,ACC,28.5,0,Career,Clemson,ACC,,DB,35,,,,,,11,101,9.2,1,,,,,,1995,Clemson,ACC,,DB,12,,,,,,6,55,9.2,1,,,,,
210,1996,3,62,NYJ,Ray Mickens,https://www.pro-football-reference.com/players/M/MickRa20.htm,DB,23,Texas A&M,http://www.sports-reference.com/cfb/players/ray-mickens-1.html,,1/4/1973,"Andress,TX",5'8,180,5.67,Frankfurt,"Hesse, Germany",Germany,SEC,27.3,1,Career,Texas A&M,SWC,,DB,46,,,,,,9,108,12,1,,,,,,1995,Texas A&M,SWC,,DB,11,,,,,,4,67,16.8,0,,,,,
211,1996,3,63,JAX,Aaron Beasley,https://www.pro-football-reference.com/players/B/BeasAa20.htm,DB,23,West Virginia,http://www.sports-reference.com/cfb/players/aaron-beasley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BeasAa20.jpg,7/7/1973,"Pottstown,PA,Valley Forge Military Academy,PA",6'0,205,6,Pottstown,"PA, ",PA,BIG12,27.8,1,Career,West Virginia,Big East,,DB,47,,,,,,19,367,19.3,3,,,,,,1995,West Virginia,Big East,,DB,11,,,,,,5,171,34.2,1,,,,,
212,1996,3,70,NOR,Brady Smith,https://www.pro-football-reference.com/players/S/SmitBr21.htm,DE,23,Colorado St.,http://www.sports-reference.com/cfb/players/brady-smith-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitBr21.jpg,6/5/1973,"Barrington,IL",6'5,274,6.42,Royal Oak,"MI, ",MI,MW,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1996,3,74,HOU,Terry Killens,https://www.pro-football-reference.com/players/K/KillTe20.htm,LB,22,Penn St.,http://www.sports-reference.com/cfb/players/terry-killens-1.html,,3/24/1974,"Purcell Marian,OH",6'1,235,6.08,Cincinnati,"OH, ",OH,BIG10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1996,3,76,DET,Ryan Stewart,https://www.pro-football-reference.com/players/S/StewRy20.htm,DB,22,Georgia Tech,http://www.sports-reference.com/cfb/players/ryan-stewart-1.html,,9/30/1973,"Berkeley,SC",6'1,207,6.08,Moncks Corner,"SC, ",SC,ACC,27.3,0,Career,Georgia Tech,ACC,,DB,11,,,,,,3,62,20.7,1,,,,,,1995,Georgia Tech,ACC,,DB,11,,,,,,3,62,20.7,1,,,,,
215,1996,3,79,MIA,Dorian Brew,https://www.pro-football-reference.com/players/B/BrewDo20.htm,DB,22,Kansas,http://www.sports-reference.com/cfb/players/dorian-brew-1.html,,7/19/1974,"McCluer North,MO",5'10,182,5.83,St. Louis,"MO, ",MO,BIG12,26.1,1,Career,Kansas,Big 8,,DB,29,,,,,,7,79,11.3,1,,,,,,1995,Kansas,Big 8,,DB,11,,,,,,4,79,19.8,1,,,,,
216,1996,3,86,NWE,Tedy Bruschi,https://www.pro-football-reference.com/players/B/BrusTe99.htm,LB,23,Arizona,http://www.sports-reference.com/cfb/players/tedy-bruschi-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrusTe99_2017.jpg,6/9/1973,"Roseville,CA",6'1,247,6.08,San Francisco,"CA, ",CA,PAC12,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1996,3,88,CAR,J.C. Price,,DT,,Virginia Tech,http://www.sports-reference.com/cfb/players/jc-price-1.html,,,,,,,,,,ACC,,0,Career,Virginia Tech,Big East,,DL,11,,,,,,1,19,19,1,,,,,,1995,Virginia Tech,Big East,,DL,11,,,,,,1,19,19,1,,,,,
218,1996,3,93,GNB,Tyrone Williams,https://www.pro-football-reference.com/players/W/WillTy20.htm,DB,23,Nebraska,http://www.sports-reference.com/cfb/players/tyrone-williams-2.html,,5/31/1973,"Manatee,FL",5'11,193,5.92,Bradenton,"FL, ",FL,BIG10,26.9,1,Career,Nebraska,Big 8,,DB,33,,,,,,5,60,12,0,,,,,,1995,Nebraska,Big 8,,DB,11,,,,,,1,11,11,0,,,,,
219,1996,3,95,DAL,Mike Ulufale,https://www.pro-football-reference.com/players/U/UlufMi20.htm,DT,24,BYU,http://www.sports-reference.com/cfb/players/mike-ulufale-1.html,,2/1/1972,"James Campbell,HI",6'4,277,6.33,Honolulu,"HI, ",HI,Independents,33.7,0,Career,Brigham Young,WAC,,DL,7,,,,,,1,4,4,0,,,,,,1995,Brigham Young,WAC,,DL,7,,,,,,1,4,4,0,,,,,
220,1996,4,99,SEA,Phillip Daniels,https://www.pro-football-reference.com/players/D/DaniPh20.htm,DE,23,Georgia,http://www.sports-reference.com/cfb/players/phillip-daniels-1.html,,3/4/1973,"Seminole County,GA",6'6,310,6.5,Donalsonville,"GA, ",GA,SEC,35.8,0,Career,Georgia,SEC,,DL,11,,,,,,1,21,21,1,,,,,,1995,Georgia,SEC,,DL,11,,,,,,1,21,21,1,,,,,
221,1996,4,105,LAR,Percell Gaskins,https://www.pro-football-reference.com/players/G/GaskPe20.htm,LB,24,Kansas St.,http://www.sports-reference.com/cfb/players/percell-gaskins-1.html,,4/25/1972,"Seabreeze,FL",6'0,230,6,Daytona Beach,"FL, ",FL,BIG12,31.2,0,Career,Kansas State,Big 8,,LB,11,,,,,,1,0,0,0,,,,,,1995,Kansas State,Big 8,,LB,11,,,,,,1,0,0,0,,,,,
222,1996,4,111,CAR,Emmanuel McDaniel,https://www.pro-football-reference.com/players/M/McDaEm20.htm,DB,24,East Carolina,http://www.sports-reference.com/cfb/players/emmanuel-mcdaniel-1.html,,7/27/1972,"Jonesboro,GA",5'9,180,5.75,Griffin,"GA, ",GA,AAC,26.6,0,Career,East Carolina,Ind,,DB,33,,,,,,13,170,13.1,2,,,,,,1995,East Carolina,Ind,,DB,11,,,,,,6,111,18.5,1,,,,,
223,1996,4,121,PHI,Ray Farmer,https://www.pro-football-reference.com/players/F/FarmRa20.htm,LB,22,Duke,http://www.sports-reference.com/cfb/players/ray-farmer-1.html,,7/1/1974,"R.B. Glenn,NC",6'3,225,6.25,White Plains,"NY, ",NY,ACC,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1996,4,122,DEN,Darrius Johnson,https://www.pro-football-reference.com/players/J/JohnDa23.htm,DB,23,Oklahoma,http://www.sports-reference.com/cfb/players/darrius-johnson-1.html,,5/18/1973,"Terrell,TX",5'9,185,5.75,Terrell,"TX, ",TX,BIG12,27.3,1,Career,Oklahoma,Big 8,,DB,43,,,,,,12,155,12.9,1,,,,,,1995,Oklahoma,Big 8,,DB,10,,,,,,,,,,,,,,
225,1996,4,123,GNB,Chris Darkins,https://www.pro-football-reference.com/players/D/DarkCh00.htm,DB,22,Minnesota,http://www.sports-reference.com/cfb/players/chris-darkins-1.html,,4/30/1974,"Strake Jesuit,TX",6'0,205,6,San Francisco,"CA, ",CA,BIG10,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1996,4,129,DET,Brad Ford,https://www.pro-football-reference.com/players/F/FordBr20.htm,DB,22,Alabama,http://www.sports-reference.com/cfb/players/brad-ford-1.html,,1/11/1974,"Dadeville,AL",5'10,170,5.83,Alexander City,"AL, ",AL,SEC,24.4,1,Career,Alabama,SEC,,DB,23,,,,,,2,46,23,1,,,,,,1995,Alabama,SEC,,DB,11,,,,,,2,46,23,1,,,,,
227,1996,4,131,SEA,Eric Unverzagt,https://www.pro-football-reference.com/players/U/UnveEr20.htm,LB,23,Wisconsin,http://www.sports-reference.com/cfb/players/eric-unverzagt-1.html,,12/18/1972,"Central Islip,NY",6'1,241,6.08,Central Islip,"NY, ",NY,BIG10,31.8,0,Career,Wisconsin,Big Ten,,LB,34,,,,,,5,50,10,0,,,,,,1995,Wisconsin,Big Ten,,LB,11,,,,,,2,0,0,0,,,,,
228,1996,5,133,NYJ,Marcus Coleman,https://www.pro-football-reference.com/players/C/ColeMa20.htm,DB,22,Texas Tech,http://www.sports-reference.com/cfb/players/marcus-coleman-4.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeMa20.jpg,5/24/1974,"Lake Highlands,TX",6'2,210,6.17,Dallas,"TX, ",TX,BIG12,26.9,1,Career,Texas Tech,SWC,,DB,44,,,,,,9,246,27.3,4,,,,,,1995,Texas Tech,SWC,,DB,11,,,,,,2,43,21.5,0,,,,,
229,1996,5,138,WAS,Leomont Evans,https://www.pro-football-reference.com/players/E/EvanLe20.htm,DB,22,Clemson,http://www.sports-reference.com/cfb/players/leomont-evans-1.html,,7/12/1974,"Abbeville,SC",6'1,202,6.08,Abbeville,"SC, ",SC,ACC,26.7,0,Career,Clemson,ACC,,DB,12,,,,,,4,115,28.8,0,,,,,,1995,Clemson,ACC,,DB,12,,,,,,4,115,28.8,0,,,,,
230,1996,5,144,CIN,Greg Myers,https://www.pro-football-reference.com/players/M/MyerGr20.htm,DB,23,Colorado St.,http://www.sports-reference.com/cfb/players/greg-myers-1.html,,9/30/1972,"Windsor,CO",6'1,202,6.08,Tampa,"FL, ",FL,MW,26.7,1,Career,Colorado State,WAC,,,43,,,,,,14,196,14,1,,,,,,1995,Colorado State,WAC,,,11,,,,,,3,55,18.3,0,,,,,
231,1996,5,148,MIN,Sean Boyd,https://www.pro-football-reference.com/players/B/BoydSe20.htm,DB,23,North Carolina,http://www.sports-reference.com/cfb/players/sean-boyd-1.html,,12/19/1972,"Ashbrook,NC",6'2,206,6.17,Gastonia,"NC, ",NC,ACC,26.4,0,Career,North Carolina,ACC,,DB,34,,,,,,7,75,10.7,0,,,,,,1995,North Carolina,ACC,,DB,11,,,,,,1,0,0,0,,,,,
232,1996,5,150,MIA,Shane Burton,https://www.pro-football-reference.com/players/B/BurtSh20.htm,DE,22,Tennessee,http://www.sports-reference.com/cfb/players/shane-burton-1.html,,1/18/1974,"Bandys,NC",6'6,305,6.5,Logan,"WV, ",WV,SEC,35.2,1,Career,Tennessee,SEC,,DL,11,,,,,,1,0,0,0,,,,,,1995,Tennessee,SEC,,DL,11,,,,,,1,0,0,0,,,,,
233,1996,5,154,MIA,Zach Thomas,https://www.pro-football-reference.com/players/T/ThomZa01.htm,LB,23,Texas Tech,http://www.sports-reference.com/cfb/players/zach-thomas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomZa01_2017.jpg,9/1/1973,"White Deer,TX,Pampa,TX",5'11,228,5.92,Pampa,"TX, ",TX,BIG12,31.8,0,Career,Texas Tech,SWC,,LB,33,,,,,,7,157,22.4,2,,,,,,1995,Texas Tech,SWC,,LB,11,,,,,,2,57,28.5,1,,,,,
234,1996,5,162,ARI,Dell McGee,https://www.pro-football-reference.com/players/M/McGeDe20.htm,DB,23,Auburn,http://www.sports-reference.com/cfb/players/dell-mcgee-2.html,,9/7/1973,"Kendrick,GA",5'8,180,5.67,Columbus,"GA, ",GA,SEC,27.3,0,Career,Auburn,SEC,,DB,24,,,,,,2,66,33,0,,,,,,1995,Auburn,SEC,,DB,11,,,,,,1,66,66,0,,,,,
235,1996,5,167,DAL,Alan Campos,https://www.pro-football-reference.com/players/C/CampAl21.htm,LB,23,Louisville,http://www.sports-reference.com/cfb/players/alan-campos-1.html,,3/3/1973,"Miami Palmetto,FL",6'3,236,6.25,Miami,"FL, ",FL,ACC,29.5,0,Career,Louisville,Ind,,LB,21,,,,,,4,60,15,1,,,,,,1995,Louisville,Ind,,LB,10,,,,,,3,58,19.3,1,,,,,
236,1996,6,171,NYG,Doug Colman,https://www.pro-football-reference.com/players/C/ColmDo20.htm,LB,23,Nebraska,http://www.sports-reference.com/cfb/players/doug-colman-1.html,,6/4/1973,"Ocean City,NJ",6'2,250,6.17,Somers Point,"NJ, ",NJ,BIG10,32.1,0,Career,Nebraska,Big 8,,LB,11,,,,,,1,0,0,0,,,,,,1995,Nebraska,Big 8,,LB,11,,,,,,1,0,0,0,,,,,
237,1996,6,177,HOU,Anthony Dorsett,https://www.pro-football-reference.com/players/D/DorsAn20.htm,DB,22,Pittsburgh,http://www.sports-reference.com/cfb/players/anthony-dorsett-1.html,,9/14/1973,"Richland,TX",5'11,205,5.92,Aliquippa,"PA, ",PA,ACC,28.6,1,Career,Pitt,Big East,,DB,11,,,,,,3,1,0.3,0,,,,,,1995,Pitt,Big East,,DB,11,,,,,,3,1,0.3,0,,,,,
238,1996,6,181,DEN,Tony Veland,https://www.pro-football-reference.com/players/V/VelaTo20.htm,DB,23,Nebraska,http://www.sports-reference.com/cfb/players/tony-veland-1.html,,3/11/1973,"Benson,NE",6'1,209,6.08,Omaha,"NE, ",NE,BIG10,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1996,6,182,NYG,Scott Galyon,https://www.pro-football-reference.com/players/G/GalySc20.htm,LB,22,Tennessee,http://www.sports-reference.com/cfb/players/scott-galyon-1.html,,3/23/1974,"Seymour,TN",6'2,238,6.17,Seymour,"TN, ",TN,SEC,30.5,0,Career,Tennessee,SEC,,LB,33,,,,,,4,47,11.8,0,,,,,,1995,Tennessee,SEC,,LB,11,,,,,,2,10,5,0,,,,,
240,1996,6,188,ATL,Craig Sauer,https://www.pro-football-reference.com/players/S/SaueCr20.htm,LB,23,Minnesota,http://www.sports-reference.com/cfb/players/craig-sauer-1.html,,12/13/1972,"Sartell,MN",6'1,240,6.08,Sartell,"MN, ",MN,BIG10,31.7,1,Career,Minnesota,Big Ten,,LB,44,,,,,,3,26,8.7,1,,,,,,1995,Minnesota,Big Ten,,LB,11,,,,,,1,25,25,0,,,,,
241,1996,6,189,MIA,Shawn Wooden,https://www.pro-football-reference.com/players/W/WoodSh20.htm,DB,22,Notre Dame,http://www.sports-reference.com/cfb/players/shawn-wooden-1.html,,10/23/1973,"Abington,PA",5'11,205,5.92,Philadelphia,"PA, ",PA,Independents,28.6,0,Career,Notre Dame,Ind,,DB,33,,,,,,5,17,3.4,0,,,,,,1995,Notre Dame,Ind,,DB,11,,,,,,3,10,3.3,0,,,,,
242,1996,6,209,SEA,T.J. Cunningham,https://www.pro-football-reference.com/players/C/CunnT.20.htm,DB,23,Colorado,http://www.sports-reference.com/cfb/players/tj-cunningham-1.html,,10/24/1972,"Overland,CO",6'0,191,6,Chicago,"IL, ",IL,PAC12,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1996,7,210,NYJ,Chris Hayes,https://www.pro-football-reference.com/players/H/HayeCh20.htm,DB,24,Washington St.,http://www.sports-reference.com/cfb/players/chris-hayes-1.html,,5/7/1972,"San Gorgonio,CA",6'0,206,6,San Bernardino,"CA, ",CA,PAC12,27.9,0,Career,Washington State,Pac-10,,LB,34,,,,,,4,112,28,1,,,,,,1995,Washington State,Pac-10,,LB,11,,,,,,1,0,0,0,,,,,
244,1996,7,221,TAM,Reggie Rusk,https://www.pro-football-reference.com/players/R/RuskRe20.htm,DB,23,Kentucky,http://www.sports-reference.com/cfb/players/reggie-rusk-1.html,,10/19/1972,"Texas City,TX",5'10,190,5.83,Galveston,"TX, ",TX,SEC,27.3,0,Career,Kentucky,SEC,,DB,11,,,,,,1,1,1,0,,,,,,1995,Kentucky,SEC,,DB,11,,,,,,1,1,1,0,,,,,
245,1996,7,232,IND,Adrian Robinson,,DB,,Baylor,http://www.sports-reference.com/cfb/players/adrian-robinson-2.html,,,,,,,,,,BIG12,,1,Career,Baylor,SWC,,DB,31,,,,,,11,177,16.1,2,,,,,,1995,Baylor,SWC,,DB,11,,,,,,4,26,6.5,0,,,,,
246,1996,7,242,PIT,Carlos Emmons,https://www.pro-football-reference.com/players/E/EmmoCa20.htm,LB,23,Arkansas St.,http://www.sports-reference.com/cfb/players/carlos-emmons-1.html,,9/3/1973,"Greenwood,MS",6'5,245,6.42,Greenwood,"MS, ",MS,Sun Belt,29,0,Career,Arkansas State,Big West,,DL,20,,,,,,2,29,14.5,0,,,,,,1995,Arkansas State,Big West,,DL,9,,,,,,1,20,20,0,,,,,
247,1996,7,249,BUF,Eric Smedley,https://www.pro-football-reference.com/players/S/SmedEr20.htm,DB,23,Indiana,http://www.sports-reference.com/cfb/players/eric-smedley-1.html,,7/23/1973,"Capital,WV",5'11,199,5.92,Charleston,"WV, ",WV,BIG10,27.7,1,Career,Indiana,Big Ten,,DB,22,,,,,,5,62,12.4,1,,,,,,1995,Indiana,Big Ten,,DB,11,,,,,,1,14,14,0,,,,,
248,1996,7,252,GNB,Keith McKenzie,https://www.pro-football-reference.com/players/M/McKeKe20.htm,DE,22,Ball St.,http://www.sports-reference.com/cfb/players/keith-mckenzie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McKeKe20.jpg,10/17/1973,"Highland Park,MI",6'3,267,6.25,Detroit,"MI, ",MI,MAC,33.4,1,Career,Ball State,MAC,,LB,33,,,,,,1,15,15,0,,,,,,1995,Ball State,MAC,,LB,11,,,,,,,,,,,,,,
249,1996,7,254,SFO,Sean Manuel,,LB,,New Mexico St.,http://www.sports-reference.com/cfb/players/sean-manuel-1.html,,,,,,,,,,Independents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1995,1,6,LAR,Kevin Carter,https://www.pro-football-reference.com/players/C/CartKe00.htm,DE,21,Florida,http://www.sports-reference.com/cfb/players/kevin-carter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CartKe00_2019.jpg,9/21/1973,"Lincoln,FL",6'6,305,6.5,Miami,"FL, ",FL,SEC,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1995,1,11,MIN,Derrick Alexander,https://www.pro-football-reference.com/players/A/AlexDe20.htm,DE,21,Florida St.,http://www.sports-reference.com/cfb/players/derrick-alexander-2.html,,11/13/1973,"William M. Raines,FL",6'4,277,6.33,Jacksonville,"FL, ",FL,ACC,33.7,0,Career,Florida State,ACC,,DL,12,,,,,,1,8,8,0,,,,,,1993,Florida State,ACC,,DL,12,,,,,,1,8,8,0,,,,,
252,1995,1,12,TAM,Warren Sapp,https://www.pro-football-reference.com/players/S/SappWa00.htm,DT,22,Miami (FL),http://www.sports-reference.com/cfb/players/warren-sapp-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SappWa00_2019.jpg,12/19/1972,"Apopka,FL",6'2,303,6.17,Orlando,"FL, ",FL,ACC,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1995,1,13,NOR,Mark Fields,https://www.pro-football-reference.com/players/F/FielMa99.htm,LB,22,Washington St.,http://www.sports-reference.com/cfb/players/mark-fields-2.html,,11/9/1972,"Washington,CA",6'2,244,6.17,Los Angeles,"CA, ",CA,PAC12,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1995,1,20,DET,Luther Elliss,https://www.pro-football-reference.com/players/E/ElliLu00.htm,DT,22,Utah,http://www.sports-reference.com/cfb/players/luther-elliss-1.html,,3/22/1973,"Mancos,CO",6'5,318,6.42,Mancos,"CO, ",CO,PAC12,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1995,1,23,NWE,Ty Law,https://www.pro-football-reference.com/players/L/LawxTy00.htm,DB,21,Michigan,http://www.sports-reference.com/cfb/players/ty-law-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LawxTy00_2017.jpg,2/10/1974,"Aliquippa,PA",5'11,200,5.92,Aliquippa,"PA, ",PA,BIG10,27.9,1,Career,Michigan,Big Ten,,DB,24,,,,,,8,87,10.9,0,,,,,,1994,Michigan,Big Ten,,DB,12,,,,,,2,8,4,0,,,,,
256,1995,1,26,ATL,Devin Bush Sr.,https://www.pro-football-reference.com/players/B/BushDe20.htm,DB,22,Florida St.,http://www.sports-reference.com/cfb/players/devin-bush-1.html,,7/3/1973,"Hialeah-Miami Lakes,FL",5'11,210,5.92,Miami,"FL, ",FL,ACC,29.3,0,Career,Florida State,ACC,,DB,22,,,,,,3,40,13.3,1,,,,,,1994,Florida State,ACC,,DB,11,,,,,,2,0,0,0,,,,,
257,1995,1,28,TAM,Derrick Brooks,https://www.pro-football-reference.com/players/B/BrooDe00.htm,LB,22,Florida St.,http://www.sports-reference.com/cfb/players/derrick-brooks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrooDe00_2019.jpg,4/18/1973,"Booker T. Washington,FL",6'0,235,6,Pensacola,"FL, ",FL,ACC,31.9,1,Career,Florida State,ACC,,LB,19,,,,,,5,133,26.6,2,,,,,,1994,Florida State,ACC,,LB,9,,,,,,3,52,17.3,0,,,,,
258,1995,2,36,CAR,Shawn King,https://www.pro-football-reference.com/players/K/KingSh20.htm,DE,23,La-Monroe,http://www.sports-reference.com/cfb/players/shawn-king-1.html,,6/24/1972,"West Monroe,LA",6'3,288,6.25,West Monroe,"LA, ",LA,Sun Belt,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1995,2,41,ATL,Ron Davis,https://www.pro-football-reference.com/players/D/DaviRo24.htm,DB,23,Tennessee,http://www.sports-reference.com/cfb/players/ronald-davis-1.html,,2/24/1972,"Bartlett,TN",5'10,190,5.83,Bartlett,"TN, ",TN,SEC,27.3,1,Career,Tennessee,SEC,,DB,56,,,,,,3,0,0,0,,,,,,1994,Tennessee,SEC,,DB,11,,,,,,2,0,0,0,,,,,
260,1995,2,43,TAM,Melvin Johnson,https://www.pro-football-reference.com/players/J/JohnMe20.htm,DB,23,Kentucky,http://www.sports-reference.com/cfb/players/melvin-johnson-5.html,,4/15/1972,"St. Xavier,OH",6'0,198,6,Cincinnati,"OH, ",OH,SEC,26.9,0,Career,Kentucky,SEC,,DB,11,,,,,,1,8,8,0,,,,,,1994,Kentucky,SEC,,DB,11,,,,,,1,8,8,0,,,,,
261,1995,2,50,PHI,Bobby Taylor,https://www.pro-football-reference.com/players/T/TaylBo00.htm,DB,21,Notre Dame,http://www.sports-reference.com/cfb/players/bobby-taylor-3.html,,12/28/1973,"Longview,TX",6'3,216,6.25,Houston,"TX, ",TX,Independents,27,1,Career,Notre Dame,Ind,,DB,22,,,,,,5,138,27.6,1,,,,,,1994,Notre Dame,Ind,,DB,11,,,,,,1,38,38,0,,,,,
262,1995,2,55,MIN,Corey Fuller,https://www.pro-football-reference.com/players/F/FullCo20.htm,DB,24,Florida St.,http://www.sports-reference.com/cfb/players/corey-fuller-3.html,,5/1/1971,"James S. Rickards,FL",5'10,220,5.83,Tallahassee,"FL, ",FL,ACC,31.6,0,Career,Florida State,ACC,,DB,22,,,,,,2,0,0,0,,,,,,1994,Florida State,ACC,,DB,11,,,,,,1,0,0,0,,,,,
263,1995,2,57,NWE,Ted Johnson,https://www.pro-football-reference.com/players/J/JohnTe20.htm,LB,22,Colorado,http://www.sports-reference.com/cfb/players/ted-johnson-1.html,,12/4/1972,"Carlsbad,CA",6'4,253,6.33,Alameda,"CA, ",CA,PAC12,30.8,0,Career,Colorado,Big 8,,LB,20,,,,,,4,20,5,0,,,,,,1994,Colorado,Big 8,,LB,11,,,,,,1,1,1,0,,,,,
264,1995,3,71,JAX,Chris Hudson,https://www.pro-football-reference.com/players/H/HudsCh20.htm,DB,23,Colorado,http://www.sports-reference.com/cfb/players/chris-hudson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HudsCh20.jpg,10/6/1971,"Worthing,TX",5'10,199,5.83,Houston,"TX, ",TX,PAC12,28.6,1,Career,Colorado,Big 8,,DB,43,,,,,,15,204,13.6,2,,,,,,1994,Colorado,Big 8,,DB,11,,,,,,3,6,2,0,,,,,
265,1995,3,73,GNB,Brian Williams,https://www.pro-football-reference.com/players/W/WillBr24.htm,LB,22,USC,http://www.sports-reference.com/cfb/players/brian-williams-11.html,,12/17/1972,"Bishop Dunne,TX",6'1,240,6.08,Dallas,"TX, ",TX,PAC12,31.7,0,Career,USC,Pac-10,,LB,24,,,,,,2,12,6,0,,,,,,1994,USC,Pac-10,,LB,12,,,,,,1,9,9,0,,,,,
266,1995,3,76,BUF,Marlon Kerner,https://www.pro-football-reference.com/players/K/KernMa20.htm,DB,22,Ohio St.,http://www.sports-reference.com/cfb/players/marlon-kerner-1.html,,3/18/1973,"Brookhaven,OH",5'10,187,5.83,Columbus,"OH, ",OH,BIG10,26.9,0,Career,Ohio State,Big Ten,,DB,37,,,,,,5,162,32.4,1,,,,,,1994,Ohio State,Big Ten,,DB,13,,,,,,2,10,5,0,,,,,
267,1995,3,77,ATL,Lorenzo Styles,https://www.pro-football-reference.com/players/S/StylLo20.htm,LB,21,Ohio St.,http://www.sports-reference.com/cfb/players/lorenzo-styles-1.html,,1/31/1974,"Independence,OH,Farrell,PA",6'1,245,6.08,Columbus,"OH, ",OH,BIG10,32.4,0,Career,Ohio State,Big Ten,,LB,25,,,,,,2,36,18,0,,,,,,1994,Ohio State,Big Ten,,LB,13,,,,,,1,18,18,0,,,,,
