draft_year,draft_round,draft_pick,draft_team,draft_name,draft_name_url,draft_position,draft_age,draft_college,draft_college_stats_url,name,pic_url,bday,bplace,hs,height,weight
1995,1,2,JAX,Tony Boselli,https://www.pro-football-reference.com/players/B/BoseTo00.htm,T,23,USC,http://www.sports-reference.com/cfb/players/tony-boselli-1.html,Tony Boselli,https://www.pro-football-reference.com/req/20180910/images/headshots/BoseTo00_2017.jpg,4/17/1972,"Modesto, CA, USA","Fairview,CO",6'7,324 lbs
1995,1,3,HOU,Steve McNair,https://www.pro-football-reference.com/players/M/McNaSt00.htm,QB,22,Alcorn St.,http://www.sports-reference.com/cfb/players/steve-mcnair-1.html,Steve McNair,https://www.pro-football-reference.com/req/20180910/images/headshots/McNaSt00_2017.jpg,2/14/1973,"Mount Olive, MS, USA","Mount Olive,MS",6'2,230 lbs
1995,1,4,WAS,Michael Westbrook,https://www.pro-football-reference.com/players/W/WestMi00.htm,WR,23,Colorado,http://www.sports-reference.com/cfb/players/michael-westbrook-1.html,Michael Westbrook,https://www.pro-football-reference.com/req/20180910/images/headshots/WestMi00_2019.jpg,7/7/1972,"Detroit, MI, USA","Chadsey,MI",6'3,220 lbs
1995,1,5,CAR,Kerry Collins,https://www.pro-football-reference.com/players/C/CollKe00.htm,QB,22,Penn St.,http://www.sports-reference.com/cfb/players/kerry-collins-1.html,Kerry Collins,https://www.pro-football-reference.com/req/20180910/images/headshots/CollKe00_2019.jpg,12/30/1972,"Lebanon, PA, USA","Wilson,PA",6'5,247 lbs
1995,1,6,STL,Kevin Carter,https://www.pro-football-reference.com/players/C/CartKe00.htm,DE,21,Florida,http://www.sports-reference.com/cfb/players/kevin-carter-1.html,Kevin Carter,https://www.pro-football-reference.com/req/20180910/images/headshots/CartKe00_2019.jpg,9/21/1973,"Miami, FL, USA","Lincoln,FL",6'6,305 lbs
1995,1,7,PHI,Mike Mamula,https://www.pro-football-reference.com/players/M/MamuMi20.htm,DE,22,Boston Col.,,Mike Mamula,https://www.pro-football-reference.com/req/20180910/images/headshots/MamuMi20_2019.jpg,8/14/1973,"Lackawanna, NY, USA","Lackawanna,NY",6'4,252 lbs
1995,1,8,SEA,Joey Galloway,https://www.pro-football-reference.com/players/G/GallJo00.htm,WR,23,Ohio St.,http://www.sports-reference.com/cfb/players/joey-galloway-1.html,Joey Galloway,https://www.pro-football-reference.com/req/20180910/images/headshots/GallJo00_2019.jpg,11/20/1971,"Bellaire, OH, USA","Bellaire,OH",5'11,200 lbs
1995,1,9,NYJ,Kyle Brady,https://www.pro-football-reference.com/players/B/BradKy00.htm,TE,23,Penn St.,http://www.sports-reference.com/cfb/players/kyle-brady-2.html,Kyle Brady,https://www.pro-football-reference.com/req/20180910/images/headshots/BradKy00_2019.jpg,1/14/1972,"New Cumberland, PA, USA","Cedar Cliff,PA",6'6,278 lbs
1995,1,10,SFO,J.J. Stokes,https://www.pro-football-reference.com/players/S/StokJ.00.htm,WR,22,UCLA,http://www.sports-reference.com/cfb/players/jj-stokes-1.html,J.J. Stokes,https://www.pro-football-reference.com/req/20180910/images/headshots/StokJ.00_2019.jpg,10/6/1972,"San Diego, CA, USA","Point Loma,CA",6'4,218 lbs
1995,1,11,MIN,Derrick Alexander,https://www.pro-football-reference.com/players/A/AlexDe20.htm,DE,21,Florida St.,http://www.sports-reference.com/cfb/players/derrick-alexander-2.html,Derrick Alexander,,11/13/1973,"Jacksonville, FL, USA","William M. Raines,FL",6'4,277 lbs
1995,1,12,TAM,Warren Sapp,https://www.pro-football-reference.com/players/S/SappWa00.htm,DT,22,Miami (FL),http://www.sports-reference.com/cfb/players/warren-sapp-1.html,Warren Sapp,https://www.pro-football-reference.com/req/20180910/images/headshots/SappWa00_2019.jpg,12/19/1972,"Orlando, FL, USA","Apopka,FL",6'2,303 lbs
1995,1,13,NOR,Mark Fields,https://www.pro-football-reference.com/players/F/FielMa99.htm,LB,22,Washington St.,http://www.sports-reference.com/cfb/players/mark-fields-2.html,Mark Fields,,11/9/1972,"Los Angeles, CA, USA","Washington,CA",6'2,244 lbs
1995,1,14,BUF,Ruben Brown,https://www.pro-football-reference.com/players/B/BrowRu00.htm,G,23,Pittsburgh,http://www.sports-reference.com/cfb/players/ruben-brown-1.html,Ruben Brown,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowRu00_2019.jpg,2/13/1972,"Englewood, NJ, USA","E.C. Glass,VA",6'3,300 lbs
1995,1,15,IND,Ellis Johnson,https://www.pro-football-reference.com/players/J/JohnEl20.htm,DT,21,Florida,,Ellis Johnson,,10/30/1973,"Wildwood, FL, USA","Wildwood,FL",6'2,288 lbs
1995,1,16,NYJ,Hugh Douglas,https://www.pro-football-reference.com/players/D/DougHu00.htm,DE,24,Central State (OH),,Hugh Douglas,,8/23/1971,"Mansfield, OH, USA","Mansfield,OH",6'2,281 lbs
1995,1,17,NYG,Tyrone Wheatley,https://www.pro-football-reference.com/players/W/WheaTy00.htm,RB,23,Michigan,http://www.sports-reference.com/cfb/players/tyrone-wheatley-1.html,Tyrone Wheatley,,1/19/1972,"Inkster, MI, USA","Robichaud,MI",6'1,235 lbs
1995,1,18,OAK,Napoleon Kaufman,https://www.pro-football-reference.com/players/K/KaufNa00.htm,RB,22,Washington,http://www.sports-reference.com/cfb/players/napoleon-kaufman-1.html,Napoleon Kaufman,,6/7/1973,"Kansas City, MO, USA","Lompoc,CA",5'9,185 lbs
1995,1,19,JAX,James Stewart,https://www.pro-football-reference.com/players/S/StewJa00.htm,RB,23,Tennessee,http://www.sports-reference.com/cfb/players/james-stewart-3.html,James Stewart,https://www.pro-football-reference.com/req/20180910/images/headshots/StewJa00.jpg,12/27/1971,"Morristown, TN, USA","Hamblen West,TN",6'1,224 lbs
1995,1,20,DET,Luther Elliss,https://www.pro-football-reference.com/players/E/ElliLu00.htm,DT,22,Utah,http://www.sports-reference.com/cfb/players/luther-elliss-1.html,Luther Elliss,,3/22/1973,"Mancos, CO, USA","Mancos,CO",6'5,318 lbs
1995,1,21,CHI,Rashaan Salaam,https://www.pro-football-reference.com/players/S/SalaRa00.htm,RB,20,Colorado,http://www.sports-reference.com/cfb/players/rashaan-salaam-1.html,Rashaan Salaam,,10/8/1974,"San Diego, CA, USA","La Jolla Country Day School,CA",6'1,224 lbs
1995,1,22,CAR,Tyrone Poole,https://www.pro-football-reference.com/players/P/PoolTy20.htm,DB,23,Fort Valley St.,,Tyrone Poole,,2/3/1972,"La Grange, GA, USA","LaGrange,GA",5'8,188 lbs
1995,1,23,NWE,Ty Law,https://www.pro-football-reference.com/players/L/LawxTy00.htm,DB,21,Michigan,http://www.sports-reference.com/cfb/players/ty-law-2.html,Ty Law,https://www.pro-football-reference.com/req/20180910/images/headshots/LawxTy00_2017.jpg,2/10/1974,"Aliquippa, PA, USA","Aliquippa,PA",5'11,200 lbs
1995,1,24,MIN,Korey Stringer,https://www.pro-football-reference.com/players/S/StriKo00.htm,T,21,Ohio St.,http://www.sports-reference.com/cfb/players/korey-stringer-1.html,Korey Stringer,,5/8/1974,"Warren, OH, USA","Warren G. Harding,OH",6'4,350 lbs
1995,1,25,MIA,Billy Milner,https://www.pro-football-reference.com/players/M/MilnBi21.htm,T,23,Houston,,Billy Milner,,6/21/1972,"Atlanta, GA, USA","Northside,GA",6'5,304 lbs
1995,1,26,ATL,Devin Bush Sr.,https://www.pro-football-reference.com/players/B/BushDe20.htm,DB,22,Florida St.,http://www.sports-reference.com/cfb/players/devin-bush-1.html,Devin Bush Sr.,,7/3/1973,"Miami, FL, USA","Hialeah-Miami Lakes,FL",5'11,210 lbs
1995,1,27,PIT,Mark Bruener,https://www.pro-football-reference.com/players/B/BrueMa00.htm,TE,22,Washington,http://www.sports-reference.com/cfb/players/mark-bruener-1.html,Mark Bruener,,9/16/1972,"Olympia, WA, USA","J.M. Weatherwax,WA",6'4,260 lbs
1995,1,28,TAM,Derrick Brooks,https://www.pro-football-reference.com/players/B/BrooDe00.htm,LB,22,Florida St.,http://www.sports-reference.com/cfb/players/derrick-brooks-1.html,Derrick Brooks,https://www.pro-football-reference.com/req/20180910/images/headshots/BrooDe00_2019.jpg,4/18/1973,"Pensacola, FL, USA","Booker T. Washington,FL",6'1,235 lbs
1995,1,29,CAR,Blake Brockermeyer,https://www.pro-football-reference.com/players/B/BrocBl20.htm,T,22,Texas,,Blake Brockermeyer,,4/11/1973,"Fort Worth, TX, USA","Arlington Heights,TX",6'4,295 lbs
1995,1,30,CLE,Craig Powell,https://www.pro-football-reference.com/players/P/PoweCr20.htm,LB,23,Ohio St.,,Craig Powell,,11/13/1971,"Youngstown, OH, USA","Rayen,OH",6'4,230 lbs
1995,1,31,KAN,Trezelle Jenkins,https://www.pro-football-reference.com/players/J/JenkTr20.htm,T,22,Michigan,,Trezelle Jenkins,,3/13/1973,"Chicago, IL, USA","Morgan Park,IL",6'7,317 lbs
1995,1,32,GNB,Craig Newsome,https://www.pro-football-reference.com/players/N/NewsCr20.htm,DB,24,Arizona St.,,Craig Newsome,,8/10/1971,"San Bernardino, CA, USA","Eisenhower,CA",6'1,190 lbs
1995,2,33,NYJ,Matt O'Dwyer,https://www.pro-football-reference.com/players/O/ODwyMa20.htm,G,23,Northwestern,,Matt O'Dwyer,,9/1/1972,"Lincolnshire, IL, USA","Adlai E. Stevenson,IL",6'5,305 lbs
1995,2,34,SDG,Terrance Shaw,https://www.pro-football-reference.com/players/S/ShawTe20.htm,DB,21,S.F. Austin,,Terrance Shaw,,11/11/1973,"Marshall, TX, USA","Marshall,TX",6'1,200 lbs
1995,2,35,HOU,Anthony Cook,https://www.pro-football-reference.com/players/C/CookAn20.htm,DE,23,South Carolina St.,,Anthony Cook,,5/30/1972,"Bennettsville, SC, USA","Marlboro Co.,SC",6'3,295 lbs
1995,2,36,CAR,Shawn King,https://www.pro-football-reference.com/players/K/KingSh20.htm,DE,23,La-Monroe,http://www.sports-reference.com/cfb/players/shawn-king-1.html,Shawn King,,6/24/1972,"West Monroe, LA, USA","West Monroe,LA",6'3,288 lbs
1995,2,37,WAS,Cory Raymer,https://www.pro-football-reference.com/players/R/RaymCo20.htm,C,22,Wisconsin,http://www.sports-reference.com/cfb/players/cory-raymer-1.html,Cory Raymer,,3/3/1973,"Fond du Lac, WI, USA","Goodrich,WI",6'3,300 lbs
1995,2,38,STL,Zach Wiegert,https://www.pro-football-reference.com/players/W/WiegZa20.htm,G,23,Nebraska,http://www.sports-reference.com/cfb/players/zach-wiegert-1.html,Zach Wiegert,,8/16/1972,"Fremont, NE, USA","Bergan,NE",6'5,309 lbs
1995,2,39,SEA,Christian Fauria,https://www.pro-football-reference.com/players/F/FaurCh00.htm,TE,23,Colorado,http://www.sports-reference.com/cfb/players/christian-fauria-1.html,Christian Fauria,,9/22/1971,"Northridge, CA, USA","Crespi Carmelite,CA",6'4,250 lbs
1995,2,40,JAX,Brian DeMarco,https://www.pro-football-reference.com/players/D/DeMaBr20.htm,G,23,Michigan St.,,Brian DeMarco,,4/9/1972,"Berea, OH, USA","Admiral King,OH",6'7,323 lbs
1995,2,41,ATL,Ron Davis,https://www.pro-football-reference.com/players/D/DaviRo24.htm,DB,23,Tennessee,http://www.sports-reference.com/cfb/players/ronald-davis-1.html,Ron Davis,,2/24/1972,"Bartlett, TN, USA","Bartlett,TN",5'10,190 lbs
1995,2,42,MIN,Orlando Thomas,https://www.pro-football-reference.com/players/T/ThomOr20.htm,DB,22,Louisiana,,Orlando Thomas,,10/21/1972,"Crowley, LA, USA","Crowley,LA",6'1,222 lbs
1995,2,43,TAM,Melvin Johnson,https://www.pro-football-reference.com/players/J/JohnMe20.htm,DB,23,Kentucky,http://www.sports-reference.com/cfb/players/melvin-johnson-5.html,Melvin Johnson,,4/15/1972,"Cincinnati, OH, USA","St. Xavier,OH",6'1,198 lbs
1995,2,44,NOR,Ray Zellars,https://www.pro-football-reference.com/players/Z/ZellRa00.htm,RB,22,Notre Dame,http://www.sports-reference.com/cfb/players/ray-zellars-1.html,Ray Zellars,,3/25/1973,"Pittsburgh, PA, USA","Oliver,PA",5'11,233 lbs
1995,2,45,BUF,Todd Collins,https://www.pro-football-reference.com/players/C/CollTo00.htm,QB,23,Michigan,http://www.sports-reference.com/cfb/players/todd-collins-1.html,Todd Collins,https://www.pro-football-reference.com/req/20180910/images/headshots/CollTo00.jpg,11/5/1971,"Walpole, MA, USA","Walpole,MA",6'4,223 lbs
1995,2,46,DAL,Sherman Williams,https://www.pro-football-reference.com/players/W/WillSh00.htm,RB,22,Alabama,http://www.sports-reference.com/cfb/players/sherman-williams-2.html,Sherman Williams,,8/13/1973,"Mobile, AL, USA","Mattie T. Blount,AL",5'8,198 lbs
1995,2,47,ARI,Frank Sanders,https://www.pro-football-reference.com/players/S/SandFr00.htm,WR,22,Auburn,http://www.sports-reference.com/cfb/players/frank-sanders-1.html,Frank Sanders,,2/17/1973,"Fort Lauderdale, FL, USA","Dillard,FL",6'2,215 lbs
1995,2,48,IND,Ken Dilger,https://www.pro-football-reference.com/players/D/DilgKe00.htm,TE,24,Illinois,http://www.sports-reference.com/cfb/players/ken-dilger-1.html,Ken Dilger,,2/2/1971,"Mariah Hill, IN, USA","Heritage Hills,IN",6'5,250 lbs
1995,2,49,OAK,Barret Robbins,https://www.pro-football-reference.com/players/R/RobbBa00.htm,C,22,TCU,,Barret Robbins,,8/26/1973,"Houston, TX, USA","Sharpstown,TX",6'3,320 lbs
1995,2,50,PHI,Bobby Taylor,https://www.pro-football-reference.com/players/T/TaylBo00.htm,DB,21,Notre Dame,http://www.sports-reference.com/cfb/players/bobby-taylor-3.html,Bobby Taylor,,12/28/1973,"Houston, TX, USA","Longview,TX",6'3,216 lbs
1995,2,51,SDG,Terrell Fletcher,https://www.pro-football-reference.com/players/F/FletTe00.htm,RB,21,Wisconsin,http://www.sports-reference.com/cfb/players/terrell-fletcher-1.html,Terrell Fletcher,,9/14/1973,"St. Louis, MO, USA","Hazelwood East,MO",5'8,196 lbs
1995,2,52,CHI,Pat Riley,https://www.pro-football-reference.com/players/R/RilePa20.htm,DE,23,Miami (FL),,Pat Riley,,3/8/1972,"Marrero, LA, USA","Archbishop Shaw,LA",6'5,286 lbs
1995,2,53,MIA,Andrew Greene,https://www.pro-football-reference.com/players/G/GreeAn20.htm,G,25,Indiana,,Andrew Greene,,9/24/1969,"Kingston, Jamaica","Pickering Secondary School,Canada",6'3,304 lbs
1995,2,54,NYG,Scott Gragg,https://www.pro-football-reference.com/players/G/GragSc20.htm,T,23,Montana,,Scott Gragg,,2/28/1972,"Silverton, OR, USA","Silverton,OR",6'8,315 lbs
1995,2,55,MIN,Corey Fuller,https://www.pro-football-reference.com/players/F/FullCo20.htm,DB,24,Florida St.,http://www.sports-reference.com/cfb/players/corey-fuller-3.html,Corey Fuller,,5/1/1971,"Tallahassee, FL, USA","James S. Rickards,FL",5'10,220 lbs
1995,2,56,CHI,Todd Sauerbrun,https://www.pro-football-reference.com/players/S/SaueTo20.htm,P,22,West Virginia,http://www.sports-reference.com/cfb/players/todd-sauerbrun-1.html,Todd Sauerbrun,https://www.pro-football-reference.com/req/20180910/images/headshots/SaueTo20.jpg,1/4/1973,"Setauket, NY, USA","Ward Melville,NY",5'10,215 lbs
1995,2,57,NWE,Ted Johnson,https://www.pro-football-reference.com/players/J/JohnTe20.htm,LB,22,Colorado,http://www.sports-reference.com/cfb/players/ted-johnson-1.html,Ted Johnson,,12/4/1972,"Alameda, CA, USA","Carlsbad,CA",6'4,253 lbs
1995,2,58,PHI,Barrett Brooks,https://www.pro-football-reference.com/players/B/BrooBa20.htm,T,23,Kansas St.,,Barrett Brooks,,5/5/1972,"St. Louis, MO, USA","McCluer North,MO",6'4,325 lbs
1995,2,59,DAL,Kendell Watkins,https://www.pro-football-reference.com/players/W/WatkKe20.htm,TE,22,Mississippi St.,http://www.sports-reference.com/cfb/players/kendell-watkins-1.html,Kendell Watkins,,3/8/1973,"Jackson, MS, USA","Provine,MS",6'1,305 lbs
1995,2,60,PIT,Kordell Stewart,https://www.pro-football-reference.com/players/S/StewKo00.htm,QB,22,Colorado,http://www.sports-reference.com/cfb/players/kordell-stewart-1.html,Kordell Stewart,https://www.pro-football-reference.com/req/20180910/images/headshots/StewKo00.jpg,10/16/1972,"New Orleans, LA, USA","John Ehret,LA",6'1,218 lbs
1995,2,61,SDG,Jimmy Oliver,,WR,,TCU,http://www.sports-reference.com/cfb/players/jimmy-oliver-1.html,,,,,,,
1995,2,62,STL,Jesse James,https://www.pro-football-reference.com/players/J/JameJe21.htm,C,23,Mississippi St.,,Jesse James,,9/16/1971,"Mobile, AL, USA","Williamson,AL",6'4,311 lbs
1995,2,63,DAL,Shane Hannah,,G,,Michigan St.,,,,,,,,
1995,2,64,JAX,Bryan Schwartz,https://www.pro-football-reference.com/players/S/SchwBr20.htm,LB,23,Augustana (SD),,Bryan Schwartz,,12/5/1971,"Miller, SD, USA","Miller,SD",6'4,253 lbs
1995,3,65,GNB,Darius Holland,https://www.pro-football-reference.com/players/H/HollDa20.htm,DT,21,Colorado,,Darius Holland,,11/10/1973,"Petersburg, VA, USA","Mayfield,NM",6'5,330 lbs
1995,3,66,GNB,William Henderson,https://www.pro-football-reference.com/players/H/HendWi00.htm,FB,24,North Carolina,http://www.sports-reference.com/cfb/players/william-henderson-1.html,William Henderson,,2/19/1971,"Richmond, VA, USA","Thomas Dale,VA",6'1,252 lbs
1995,3,67,HOU,Chris Sanders,https://www.pro-football-reference.com/players/S/SandCh00.htm,WR,23,Ohio St.,http://www.sports-reference.com/cfb/players/chris-sanders-1.html,Chris Sanders,,5/8/1972,"Denver, CO, USA","Montbello,CO",6'1,188 lbs
1995,3,68,WAS,Darryl Pounds,https://www.pro-football-reference.com/players/P/PounDa20.htm,DB,23,Nicholls St.,,Darryl Pounds,,7/21/1972,"Fort Worth, TX, USA","South Pike,MS",5'10,185 lbs
1995,3,69,CIN,Melvin Tuten,https://www.pro-football-reference.com/players/T/TuteMe20.htm,T,23,Syracuse,,Melvin Tuten,,11/11/1971,"Washington, DC, USA","Woodrow Wilson,DC",6'7,320 lbs
1995,3,70,DET,David Sloan,https://www.pro-football-reference.com/players/S/SloaDa00.htm,TE,23,New Mexico,http://www.sports-reference.com/cfb/players/david-sloan-2.html,David Sloan,,6/8/1972,"Fresno, CA, USA","Sierra,CA",6'6,260 lbs
1995,3,71,JAX,Chris Hudson,https://www.pro-football-reference.com/players/H/HudsCh20.htm,DB,23,Colorado,http://www.sports-reference.com/cfb/players/chris-hudson-1.html,Chris Hudson,https://www.pro-football-reference.com/req/20180910/images/headshots/HudsCh20.jpg,10/6/1971,"Houston, TX, USA","Worthing,TX",5'10,199 lbs
1995,3,72,PHI,Greg Jefferson,https://www.pro-football-reference.com/players/J/JeffGr20.htm,DE,24,Central Florida,,Greg Jefferson,,8/31/1971,"Orlando, FL, USA","Bartow,FL",6'3,280 lbs
1995,3,73,GNB,Brian Williams,https://www.pro-football-reference.com/players/W/WillBr24.htm,LB,22,USC,http://www.sports-reference.com/cfb/players/brian-williams-11.html,Brian Williams,,12/17/1972,"Dallas, TX, USA","Bishop Dunne,TX",6'1,240 lbs
1995,3,74,NWE,Curtis Martin,https://www.pro-football-reference.com/players/M/MartCu00.htm,RB,22,Pittsburgh,http://www.sports-reference.com/cfb/players/curtis-martin-2.html,Curtis Martin,https://www.pro-football-reference.com/req/20180910/images/headshots/MartCu00_2019.jpg,5/1/1973,"Pittsburgh, PA, USA","Taylor Allderdice,PA",5'11,210 lbs
1995,3,75,NOR,Mike Verstegen,https://www.pro-football-reference.com/players/V/VersMi20.htm,G,23,Wisconsin,,Mike Verstegen,,10/24/1971,"Appleton, WI, USA","Kimberly,WI",6'6,311 lbs
1995,3,76,BUF,Marlon Kerner,https://www.pro-football-reference.com/players/K/KernMa20.htm,DB,22,Ohio St.,http://www.sports-reference.com/cfb/players/marlon-kerner-1.html,Marlon Kerner,,3/18/1973,"Columbus, OH, USA","Brookhaven,OH",5'10,187 lbs
1995,3,77,ATL,Lorenzo Styles,https://www.pro-football-reference.com/players/S/StylLo20.htm,LB,21,Ohio St.,http://www.sports-reference.com/cfb/players/lorenzo-styles-1.html,Lorenzo Styles,,1/31/1974,"Columbus, OH, USA","Independence,OH,Farrell,PA",6'1,245 lbs
1995,3,78,PHI,Chris Jones,https://www.pro-football-reference.com/players/J/JoneCh01.htm,WR,24,Miami (FL),http://www.sports-reference.com/cfb/players/chris-t-jones-1.html,Chris Jones,,8/7/1971,"West Palm Beach, FL, USA","Cardinal Newman,FL",6'3,209 lbs
1995,3,79,IND,Zack Crockett,https://www.pro-football-reference.com/players/C/CrocZa00.htm,FB,22,Florida St.,http://www.sports-reference.com/cfb/players/zack-crockett-1.html,Zack Crockett,https://www.pro-football-reference.com/req/20180910/images/headshots/CrocZa00.jpg,12/2/1972,"Pompano Beach, FL, USA","Blanche Ely,FL",6'2,240 lbs
1995,3,80,ARI,Stoney Case,https://www.pro-football-reference.com/players/C/CaseSt00.htm,QB,23,New Mexico,http://www.sports-reference.com/cfb/players/stoney-case-1.html,Stoney Case,,7/7/1972,"Odessa, TX, USA","Permian,TX",6'3,204 lbs
1995,3,81,KAN,Tamarick Vanover,https://www.pro-football-reference.com/players/V/VanoTa00.htm,WR,21,Florida St.,http://www.sports-reference.com/cfb/players/tamarick-vanover-1.html,Tamarick Vanover,https://www.pro-football-reference.com/req/20180910/images/headshots/VanoTa00.jpg,2/25/1974,"Tallahassee, FL, USA","Leon,FL",6'1,220 lbs
1995,3,82,STL,Steve McLaughlin,https://www.pro-football-reference.com/players/M/mclauste01.htm,K,23,Arizona,http://www.sports-reference.com/cfb/players/steve-mclaughlin-1.html,Steve McLaughlin,,10/2/1971,"Tucson, AZ, USA","Sahuaro,AZ",6'1,167 lbs
1995,3,83,CHI,Sean Harris,https://www.pro-football-reference.com/players/H/HarrSe20.htm,LB,23,Arizona,http://www.sports-reference.com/cfb/players/sean-harris-1.html,Sean Harris,,2/25/1972,"Tucson, AZ, USA","Tucson Magnet,AZ",6'3,250 lbs
1995,3,84,CLE,Eric Zeier,https://www.pro-football-reference.com/players/Z/ZeieEr00.htm,QB,23,Georgia,http://www.sports-reference.com/cfb/players/eric-zeier-1.html,Eric Zeier,,9/6/1972,"Pensacola, FL, USA","American School,Germany,Marietta,GA",6'1,214 lbs
1995,3,85,NYG,Rodney Young,https://www.pro-football-reference.com/players/Y/YounRo21.htm,DB,22,LSU,http://www.sports-reference.com/cfb/players/rodney-young-2.html,Rodney Young,,1/25/1973,"Grambling, LA, USA","Ruston,LA",6'1,210 lbs
1995,3,86,OAK,Joe Aska,https://www.pro-football-reference.com/players/A/AskaJo00.htm,RB,23,Central Oklahoma,,Joe Aska,,7/14/1972,"St. Croix, U.S. Virgin Islands, USA","Putnam City,OK",5'11,236 lbs
1995,3,87,CHI,Evan Pilgrim,https://www.pro-football-reference.com/players/P/PilgEv20.htm,G,23,BYU,,Evan Pilgrim,,8/14/1972,"Pittsburg, CA, USA","Antioch,CA",6'4,304 lbs
1995,3,88,NWE,Jimmy Hitchcock,https://www.pro-football-reference.com/players/H/HitcJi20.htm,DB,24,North Carolina,,Jimmy Hitchcock,https://www.pro-football-reference.com/req/20180910/images/headshots/HitcJi20.jpg,11/9/1970,"Concord, NC, USA","Concord,NC",5'10,190 lbs
1995,3,89,HOU,Rodney Thomas,https://www.pro-football-reference.com/players/T/ThomRo00.htm,RB,22,Texas A&M,http://www.sports-reference.com/cfb/players/rodney-thomas-2.html,Rodney Thomas,,3/30/1973,"Trinity, TX, USA","Groveton,TX",5'10,210 lbs
1995,3,90,GNB,Antonio Freeman,https://www.pro-football-reference.com/players/F/FreeAn00.htm,WR,23,Virginia Tech,http://www.sports-reference.com/cfb/players/antonio-freeman-1.html,Antonio Freeman,https://www.pro-football-reference.com/req/20180910/images/headshots/FreeAn00.jpg,5/27/1972,"Baltimore, MD, USA","Baltimore Polytechnic Institute,MD",6'1,198 lbs
1995,3,91,PIT,Brendan Stai,https://www.pro-football-reference.com/players/S/StaiBr20.htm,G,23,Nebraska,http://www.sports-reference.com/cfb/players/brenden-stai-1.html,Brendan Stai,,3/30/1972,"Phoenix, AZ, USA","Esperanza,CA",6'4,312 lbs
1995,3,92,DAL,Charlie Williams,https://www.pro-football-reference.com/players/W/WillCh22.htm,DB,23,Bowling Green,http://www.sports-reference.com/cfb/players/charlie-williams-2.html,Charlie Williams,,2/2/1972,"Detroit, MI, USA","Henry Ford,MI",6'1,204 lbs
1995,3,93,SDG,Don Sasa,https://www.pro-football-reference.com/players/S/SasaDo20.htm,DT,22,Washington St.,,Don Sasa,,9/16/1972,American Samoa,"Long Beach Polytechnic,CA",6'3,290 lbs
1995,3,94,CLE,Mike Frederick,https://www.pro-football-reference.com/players/F/FredMi20.htm,DE,23,Virginia,,Mike Frederick,,8/6/1972,"Abington, PA, USA","Neshaminy,PA",6'5,280 lbs
1995,3,95,HOU,Torey Hunter,https://www.pro-football-reference.com/players/H/HuntTo21.htm,DB,23,Washington St.,http://www.sports-reference.com/cfb/players/torey-hunter-1.html,Torey Hunter,,2/10/1972,"Tacoma, WA, USA","Curtis,WA",5'9,176 lbs
1995,3,96,BUF,Damien Covington,https://www.pro-football-reference.com/players/C/CoviDa20.htm,LB,22,North Carolina St.,http://www.sports-reference.com/cfb/players/damien-covington-1.html,Damien Covington,,12/4/1972,"Stratford, NJ, USA","Overbrook,NJ",5'11,236 lbs
1995,3,97,KAN,Troy Dumas,https://www.pro-football-reference.com/players/D/DumaTr20.htm,LB,22,Nebraska,,Troy Dumas,,9/30/1972,"Riverside, CA, USA","East,WY",6'3,242 lbs
1995,3,98,SDG,Preston Harrison,,LB,,Ohio St.,,,,,,,,
1995,4,99,JAX,Rob Johnson,https://www.pro-football-reference.com/players/J/JohnRo00.htm,QB,22,USC,http://www.sports-reference.com/cfb/players/rob-johnson-1.html,Rob Johnson,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnRo00.jpg,3/18/1973,"Newport Beach, CA, USA","El Toro,CA",6'4,204 lbs
1995,4,100,SDG,Chris Cowart,,LB,,Florida St.,,,,,,,,
1995,4,101,HOU,Michael Roan,https://www.pro-football-reference.com/players/R/RoanMi00.htm,TE,23,Wisconsin,http://www.sports-reference.com/cfb/players/mike-roan-1.html,Michael Roan,,8/29/1972,"Iowa City, IA, USA","Iowa City,IA",6'3,251 lbs
1995,4,102,CIN,Sam Shade,https://www.pro-football-reference.com/players/S/ShadSa20.htm,DB,22,Alabama,http://www.sports-reference.com/cfb/players/sam-shade-1.html,Sam Shade,,6/14/1973,"Birmingham, AL, USA","Wenonah,AL",6'1,205 lbs
1995,4,103,WAS,Larry Jones,,RB,,Miami (FL),http://www.sports-reference.com/cfb/players/larry-jones-4.html,,,,,,,
1995,4,104,SDG,Aaron Hayden,https://www.pro-football-reference.com/players/H/HaydAa00.htm,RB,22,Tennessee,http://www.sports-reference.com/cfb/players/aaron-hayden-1.html,Aaron Hayden,,4/13/1973,"Detroit, MI, USA","Mumford,MI",6'1,216 lbs
1995,4,105,TAM,Jerry Wilson,https://www.pro-football-reference.com/players/W/WilsJe22.htm,DB,22,Southern,,Jerry Wilson,,7/17/1973,"Alexandria, LA, USA","La Grange,LA",5'11,190 lbs
1995,4,106,NYJ,Melvin Hayes,https://www.pro-football-reference.com/players/H/HayeMe20.htm,T,22,Mississippi St.,,Melvin Hayes,,4/28/1973,"New Orleans, LA, USA","John Curtis Christian,LA",6'6,328 lbs
