,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
216,1996,5,160,SFO,Iheanyi Uwaezuoke,https://www.pro-football-reference.com/players/U/UwaeIh00.htm,WR,23,California,http://www.sports-reference.com/cfb/players/iheanyi-uwaezuoke-1.html,,7/24/1973,"Harvard-Westlake,CA",6'2,198,6.17,Lagos,Nigeria,Nigeria,PAC12,25.4,0,Career,California,Pac-10,,WR,46,112,1651,14.7,10,1,19,19,0,113,1670,14.8,10,1995,California,Pac-10,,WR,11,30,506,16.9,3,1,19,19,0,31,525,16.9,3,receiving
217,1996,6,173,NWE,Chris Griffin,,TE,,New Mexico,http://www.sports-reference.com/cfb/players/chris-griffin-1.html,,,,,,,,,,MW,,0,Career,New Mexico,WAC,,TE,41,30,401,13.4,9,6,25,4.2,0,36,426,11.8,9,1995,New Mexico,WAC,,TE,7,7,107,15.3,2,,,,,7,107,15.3,2,receiving
218,1996,6,175,LAR,Derrick Harris,https://www.pro-football-reference.com/players/H/HarrDe00.htm,RB,23,Miami (FL),http://www.sports-reference.com/cfb/players/derrick-harris-1.html,,9/18/1972,"Willowridge,TX",6'0,253,6,Angleton,"TX, ",TX,ACC,34.3,0,Career,Miami (FL),Big East,,RB,32,46,146,3.2,4,12,75,6.3,1,58,221,3.8,5,1995,Miami (FL),Big East,,RB,11,16,42,2.6,1,10,77,7.7,0,26,119,4.6,1,rushing
219,1996,6,176,KAN,Dietrich Jells,https://www.pro-football-reference.com/players/J/JellDi00.htm,WR,24,Pittsburgh,http://www.sports-reference.com/cfb/players/dietrich-jells-1.html,,4/11/1972,"Erie Tech,PA",5'10,186,5.83,New York,"NY, ",NY,ACC,26.7,1,Career,Pitt,Big East,,WR,46,160,3003,18.8,25,25,69,2.8,0,185,3072,16.6,25,1995,Pitt,Big East,,WR,10,48,789,16.4,8,6,19,3.2,0,54,808,15,8,receiving
220,1996,6,180,TAM,Nilo Silvan,https://www.pro-football-reference.com/players/S/SilvNi20.htm,WR,22,Tennessee,http://www.sports-reference.com/cfb/players/nilo-silvan-1.html,,10/2/1973,"St. Paul's,LA",5'9,176,5.75,Covington,"LA, ",LA,SEC,26,1,Career,Tennessee,SEC,,WR,44,26,381,14.7,3,14,190,13.6,3,40,571,14.3,6,1995,Tennessee,SEC,,WR,11,6,89,14.8,1,1,-4,-4,0,7,85,12.1,1,receiving
221,1996,6,185,JAX,Chris Doering,https://www.pro-football-reference.com/players/D/DoerCh00.htm,WR,23,Florida,http://www.sports-reference.com/cfb/players/chris-doering-1.html,,5/19/1973,"P.K. Yonge,FL",6'4,202,6.33,Gainesville,"FL, ",FL,SEC,24.6,0,Career,Florida,SEC,,WR,40,149,2107,14.1,31,,,,,149,2107,14.1,31,1995,Florida,SEC,,WR,12,70,1045,14.9,17,,,,,70,1045,14.9,17,receiving
222,1996,6,193,CAR,Scott Greene,https://www.pro-football-reference.com/players/G/GreeSc00.htm,RB,24,Michigan St.,http://www.sports-reference.com/cfb/players/scott-greene-1.html,,6/1/1972,"Canandaigua,NY",5'11,240,5.92,Canandaigua,"NY, ",NY,BIG10,33.4,1,Career,Michigan State,Big Ten,,RB,44,197,981,5,19,110,1085,9.9,7,307,2066,6.7,26,1995,Michigan State,Big Ten,,RB,11,125,590,4.7,17,33,291,8.8,0,158,881,5.6,17,rushing
223,1996,6,195,NWE,Marrio Grier,https://www.pro-football-reference.com/players/G/GrieMa00.htm,RB,24,Chattanooga,http://www.sports-reference.com/cfb/players/marrio-grier-1.html,,12/5/1971,"Independence,NC",5'10,229,5.83,Charlotte,"NC, ",NC,FCS,32.9,1,Career,Clemson,ACC,,RB,17,32,123,3.8,2,3,31,10.3,0,35,154,4.4,2,1993,Clemson,ACC,,RB,6,7,38,5.4,0,,,,,7,38,5.4,0,rushing
224,1996,6,196,BUF,Leon Neal,https://www.pro-football-reference.com/players/N/NealLe20.htm,RB,23,Washington,http://www.sports-reference.com/cfb/players/leon-neal-1.html,,9/11/1972,"Paramount,CA",5'9,185,5.75,St. Paul,"MN, ",MN,PAC12,27.3,1,Career,Washington,Pac-10,,RB,27,180,906,5,5,26,171,6.6,1,206,1077,5.2,6,1994,Washington,Pac-10,,RB,11,51,210,4.1,1,8,60,7.5,0,59,270,4.6,1,rushing
225,1996,6,197,PHI,Tony Johnson,https://www.pro-football-reference.com/players/J/JohnTo00.htm,TE,24,Alabama,http://www.sports-reference.com/cfb/players/tony-johnson-5.html,,2/5/1972,"North Panola,MS",6'5,255,6.42,Como,"MS, ",MS,SEC,30.2,1,Career,Alabama,SEC,,TE,35,21,297,14.1,1,,,,,21,297,14.1,1,1995,Alabama,SEC,,TE,11,7,132,18.9,0,,,,,7,132,18.9,0,receiving
226,1996,6,198,SFO,Stephen Pitts,,RB,,Penn St.,http://www.sports-reference.com/cfb/players/stephen-pitts-1.html,,,,,,,,,,BIG10,,1,Career,Penn State,Big Ten,,RB,42,215,1156,5.4,5,15,93,6.2,0,230,1249,5.4,5,1995,Penn State,Big Ten,,RB,9,68,468,6.9,1,4,22,5.5,0,72,490,6.8,1,rushing
227,1996,6,199,PHI,Phillip Riley,https://www.pro-football-reference.com/players/R/RilePh20.htm,WR,23,Florida St.,http://www.sports-reference.com/cfb/players/phillip-riley-1.html,,9/24/1972,"Jones,FL",5'11,189,5.92,Orlando,"FL, ",FL,ACC,26.3,1,Career,Florida State,ACC,,WR,34,38,433,11.4,5,9,84,9.3,0,47,517,11,5,1995,Florida State,ACC,,WR,11,30,340,11.3,3,7,78,11.1,0,37,418,11.3,3,receiving
228,1996,6,201,LAR,Hayward Clay,https://www.pro-football-reference.com/players/C/ClayHa00.htm,TE,23,Texas A&M,http://www.sports-reference.com/cfb/players/hayward-clay-1.html,,7/25/1973,"Snyder,TX",6'3,260,6.25,Snyder,"TX, ",TX,SEC,32.5,0,Career,Texas A&M,SWC,,TE,46,29,368,12.7,3,,,,,29,368,12.7,3,1995,Texas A&M,SWC,,TE,11,19,235,12.4,3,,,,,19,235,12.4,3,receiving
229,1996,6,204,NOR,Toderick Malone,,WR,,Alabama,http://www.sports-reference.com/cfb/players/toderick-malone-1.html,,,,,,,,,,SEC,,1,Career,Alabama,SEC,,WR,35,73,1368,18.7,11,8,104,13,1,81,1472,18.2,12,1995,Alabama,SEC,,WR,11,38,637,16.8,5,5,78,15.6,1,43,715,16.6,6,receiving
230,1996,7,216,NWE,Lovett Purnell,https://www.pro-football-reference.com/players/P/PurnLo00.htm,TE,24,West Virginia,http://www.sports-reference.com/cfb/players/lovett-purnell-1.html,,4/7/1972,"Seaford,DE",6'3,245,6.25,Seaford,"DE, ",DE,BIG12,30.6,0,Career,West Virginia,Big East,,TE,26,79,1173,14.8,10,,,,,79,1173,14.8,10,1995,West Virginia,Big East,,TE,11,37,614,16.6,6,,,,,37,614,16.6,6,receiving
231,1996,7,218,HOU,Mike Archie,https://www.pro-football-reference.com/players/A/ArchMi00.htm,RB,23,Penn St.,http://www.sports-reference.com/cfb/players/mike-archie-2.html,,10/14/1972,"Sharon,PA",5'8,205,5.67,Sharon,"PA, ",PA,BIG10,31.1,1,Career,Penn State,Big Ten,,RB,44,305,1694,5.6,14,70,534,7.6,7,375,2228,5.9,21,1995,Penn State,Big Ten,,RB,11,97,512,5.3,1,21,141,6.7,2,118,653,5.5,3,rushing
232,1996,7,231,LAC,Freddie Bradley,https://www.pro-football-reference.com/players/B/BradFr00.htm,RB,26,Sonoma St.,http://www.sports-reference.com/cfb/players/freddie-bradley-1.html,,6/12/1970,"Hueneme,CA",5'10,208,5.83,Helena,"AR, ",AR,below_FCS,29.9,1,Career,Arkansas,SWC,,RB,11,49,197,4,1,,,,,49,197,4,1,1991,Arkansas,SWC,,RB,11,49,197,4,1,,,,,49,197,4,1,rushing
233,1996,7,235,DEN,L.T. Levine,,RB,,Kansas,http://www.sports-reference.com/cfb/players/lt-levine-1.html,,,,,,,,,,BIG12,,1,Career,Kansas,Big 8,,RB,35,422,2248,5.3,21,41,194,4.7,1,463,2442,5.3,22,1995,Kansas,Big 8,,RB,10,156,841,5.4,8,25,117,4.7,1,181,958,5.3,9,rushing
234,1996,7,239,SFO,Sean Manuel,https://www.pro-football-reference.com/players/M/ManuSe20.htm,TE,22,New Mexico St.,http://www.sports-reference.com/cfb/players/sean-manuel-1.html,,12/1/1973,"Pinole Valley,CA",6'2,245,6.17,Los Gatos,"CA, ",CA,Independents,31.4,0,Career,New Mexico State,Big West,,TE,22,85,866,10.2,4,,,,,85,866,10.2,4,1995,New Mexico State,Big West,,TE,11,46,435,9.5,4,,,,,46,435,9.5,4,receiving
235,1996,7,243,DAL,Ryan Wood,,RB,,Arizona St.,http://www.sports-reference.com/cfb/players/ryan-wood-2.html,,,,,,,,,,PAC12,,0,Career,Arizona State,Pac-10,,RB,22,43,121,2.8,4,5,40,8,0,48,161,3.4,4,1995,Arizona State,Pac-10,,RB,11,35,100,2.9,2,1,3,3,0,36,103,2.9,2,rushing
236,1996,7,244,BUF,Jay Riemersma,https://www.pro-football-reference.com/players/R/RiemJa00.htm,TE,23,Michigan,http://www.sports-reference.com/cfb/players/jay-riemersma-1.html,,5/17/1973,"Zeeland,MI",6'5,255,6.42,Evansville,"IN, ",IN,BIG10,30.2,0,Career,Michigan,Big Ten,,TE,48,73,696,9.5,3,7,22,3.1,0,80,718,9,3,1995,Michigan,Big Ten,,TE,12,40,360,9,1,,,,,40,360,9,1,receiving
237,1996,7,246,NOR,Henry Lusk,https://www.pro-football-reference.com/players/L/LuskHe00.htm,TE,24,Utah,http://www.sports-reference.com/cfb/players/henry-lusk-1.html,,5/8/1972,"Monterey,CA",6'2,245,6.17,Seaside,"CA, ",CA,PAC12,31.4,1,Career,Utah,WAC,,RB,45,124,1807,14.6,12,17,69,4.1,0,141,1876,13.3,12,1995,Utah,WAC,,RB,12,37,534,14.4,4,11,42,3.8,0,48,576,12,4,receiving
238,1996,7,250,WAS,DeAndre Maxwell,,WR,,San Diego St.,http://www.sports-reference.com/cfb/players/deandre-maxwell-1.html,,,,,,,,,,MW,,1,Career,San Diego State,WAC,,WR,46,104,1513,14.5,13,2,7,3.5,0,106,1520,14.3,13,1995,San Diego State,WAC,,WR,12,36,494,13.7,4,,,,,36,494,13.7,4,receiving
239,1996,7,251,MIA,Brice Hunter,https://www.pro-football-reference.com/players/H/HuntBr00.htm,WR,22,Georgia,http://www.sports-reference.com/cfb/players/brice-hunter-1.html,,4/21/1974,"Valdosta,GA",6'2,206,6.17,Coconut Creek,"FL, ",FL,SEC,26.4,1,Career,Georgia,SEC,,WR,42,182,2373,13,19,4,2,0.5,0,186,2375,12.8,19,1995,Georgia,SEC,,WR,11,44,574,13,3,1,-8,-8,0,45,566,12.6,3,receiving
240,1995,1,1,CIN,Ki-Jana Carter,https://www.pro-football-reference.com/players/C/CartKi00.htm,RB,21,Penn St.,http://www.sports-reference.com/cfb/players/ki-jana-carter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CartKi00_2019.jpg,9/12/1973,"Westerville South,OH",5'10,222,5.83,Westerville,"OH, ",OH,BIG10,31.9,1,Career,Penn State,Big Ten,,RB,33,395,2829,7.2,34,20,172,8.6,0,415,3001,7.2,34,1994,Penn State,Big Ten,,RB,11,198,1539,7.8,23,14,123,8.8,0,212,1662,7.8,23,rushing
241,1995,1,4,WAS,Michael Westbrook,https://www.pro-football-reference.com/players/W/WestMi00.htm,WR,23,Colorado,http://www.sports-reference.com/cfb/players/michael-westbrook-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WestMi00_2019.jpg,7/7/1972,"Chadsey,MI",6'3,220,6.25,Detroit,"MI, ",MI,PAC12,27.5,1,Career,Colorado,Big 8,,WR,43,167,2548,15.3,19,9,84,9.3,0,176,2632,15,19,1994,Colorado,Big 8,,WR,11,36,689,19.1,4,2,36,18,0,38,725,19.1,4,receiving
242,1995,1,8,SEA,Joey Galloway,https://www.pro-football-reference.com/players/G/GallJo00.htm,WR,23,Ohio St.,http://www.sports-reference.com/cfb/players/joey-galloway-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GallJo00_2019.jpg,11/20/1971,"Bellaire,OH",5'11,200,5.92,Bellaire,"OH, ",OH,BIG10,27.9,1,Career,Ohio State,Big Ten,,WR,37,108,1894,17.5,19,25,191,7.6,4,133,2085,15.7,23,1994,Ohio State,Big Ten,,WR,11,44,669,15.2,7,12,52,4.3,1,56,721,12.9,8,receiving
243,1995,1,9,NYJ,Kyle Brady,https://www.pro-football-reference.com/players/B/BradKy00.htm,TE,23,Penn St.,http://www.sports-reference.com/cfb/players/kyle-brady-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BradKy00_2019.jpg,1/14/1972,"Cedar Cliff,PA",6'6,278,6.5,New Cumberland,"PA, ",PA,BIG10,32.1,1,Career,Penn State,Big Ten,,TE,45,76,940,12.4,9,,,,,76,940,12.4,9,1994,Penn State,Big Ten,,TE,11,27,365,13.5,2,,,,,27,365,13.5,2,receiving
244,1995,1,10,SFO,J.J. Stokes,https://www.pro-football-reference.com/players/S/StokJ.00.htm,WR,22,UCLA,http://www.sports-reference.com/cfb/players/jj-stokes-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StokJ.00_2019.jpg,10/6/1972,"Point Loma,CA",6'4,218,6.33,San Diego,"CA, ",CA,PAC12,26.6,0,Career,UCLA,Pac-10,,WR,46,154,2469,16,28,,,,,154,2469,16,28,1994,UCLA,Pac-10,,WR,11,26,505,19.4,4,,,,,26,505,19.4,4,receiving
245,1995,1,17,NYG,Tyrone Wheatley,https://www.pro-football-reference.com/players/W/WheaTy00.htm,RB,23,Michigan,http://www.sports-reference.com/cfb/players/tyrone-wheatley-1.html,,1/19/1972,"Robichaud,MI",6'0,235,6,Inkster,"MI, ",MI,BIG10,31.9,1,Career,Michigan,Big Ten,,RB,45,688,4178,6.1,47,51,510,10,6,739,4688,6.3,53,1994,Michigan,Big Ten,,RB,12,210,1144,5.4,12,14,123,8.8,2,224,1267,5.7,14,rushing
246,1995,1,18,LVR,Napoleon Kaufman,https://www.pro-football-reference.com/players/K/KaufNa00.htm,RB,22,Washington,http://www.sports-reference.com/cfb/players/napoleon-kaufman-1.html,,6/7/1973,"Lompoc,CA",5'9,185,5.75,Kansas City,"MO, ",MO,PAC12,27.3,1,Career,Washington,Pac-10,,RB,44,710,4041,5.7,33,65,424,6.5,0,775,4465,5.8,33,1994,Washington,Pac-10,,RB,11,255,1390,5.5,9,24,199,8.3,0,279,1589,5.7,9,rushing
247,1995,1,19,JAX,James Stewart,https://www.pro-football-reference.com/players/S/StewJa00.htm,RB,23,Tennessee,http://www.sports-reference.com/cfb/players/james-stewart-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StewJa00.jpg,12/27/1971,"Hamblen West,TN",6'1,224,6.08,Morristown,"TN, ",TN,SEC,29.6,0,Career,Tennessee,SEC,,RB,44,531,2890,5.4,35,54,463,8.6,4,585,3353,5.7,39,1994,Tennessee,SEC,,RB,11,170,1028,6,11,17,147,8.6,3,187,1175,6.3,14,rushing
248,1995,1,21,CHI,Rashaan Salaam,https://www.pro-football-reference.com/players/S/SalaRa00.htm,RB,20,Colorado,http://www.sports-reference.com/cfb/players/rashaan-salaam-1.html,,10/8/1974,"La Jolla Country Day School,CA",6'1,224,6.08,San Diego,"CA, ",CA,PAC12,29.6,1,Career,Colorado,Big 8,,RB,27,486,3057,6.3,33,38,412,10.8,0,524,3469,6.6,33,1994,Colorado,Big 8,,RB,11,298,2055,6.9,24,24,294,12.3,0,322,2349,7.3,24,rushing
249,1995,1,27,PIT,Mark Bruener,https://www.pro-football-reference.com/players/B/BrueMa00.htm,TE,22,Washington,http://www.sports-reference.com/cfb/players/mark-bruener-1.html,,9/16/1972,"J.M. Weatherwax,WA",6'4,260,6.33,Olympia,"WA, ",WA,PAC12,31.7,1,Career,Washington,Pac-10,,TE,44,90,1012,11.2,4,,,,,90,1012,11.2,4,1994,Washington,Pac-10,,TE,11,34,331,9.7,1,,,,,34,331,9.7,1,receiving
250,1995,2,39,SEA,Christian Fauria,https://www.pro-football-reference.com/players/F/FaurCh00.htm,TE,23,Colorado,http://www.sports-reference.com/cfb/players/christian-fauria-1.html,,9/22/1971,"Crespi Carmelite,CA",6'4,250,6.33,Northridge,"CA, ",CA,PAC12,30.5,1,Career,Colorado,Big 8,,TE,44,98,1058,10.8,11,,,,,98,1058,10.8,11,1994,Colorado,Big 8,,TE,11,35,356,10.2,3,,,,,35,356,10.2,3,receiving
251,1995,2,44,NOR,Ray Zellars,https://www.pro-football-reference.com/players/Z/ZellRa00.htm,RB,22,Notre Dame,http://www.sports-reference.com/cfb/players/ray-zellars-1.html,,3/25/1973,"Oliver,PA",5'11,233,5.92,Pittsburgh,"PA, ",PA,Independents,32.5,1,Career,Notre Dame,Ind,,RB,35,210,1135,5.4,9,28,237,8.5,5,238,1372,5.8,14,1994,Notre Dame,Ind,,RB,11,79,466,5.9,3,12,114,9.5,2,91,580,6.4,5,rushing
252,1995,2,46,DAL,Sherman Williams,https://www.pro-football-reference.com/players/W/WillSh00.htm,RB,22,Alabama,http://www.sports-reference.com/cfb/players/sherman-williams-2.html,,8/13/1973,"Mattie T. Blount,AL",5'8,198,5.67,Mobile,"AL, ",AL,SEC,30.1,1,Career,Alabama,SEC,,RB,44,535,2486,4.6,27,36,424,11.8,2,571,2910,5.1,29,1994,Alabama,SEC,,RB,12,291,1341,4.6,8,19,225,11.8,2,310,1566,5.1,10,rushing
253,1995,2,47,ARI,Frank Sanders,https://www.pro-football-reference.com/players/S/SandFr00.htm,WR,22,Auburn,http://www.sports-reference.com/cfb/players/frank-sanders-1.html,,2/17/1973,"Dillard,FL",6'2,215,6.17,Fort Lauderdale,"FL, ",FL,SEC,27.6,1,Career,Auburn,SEC,,WR,42,121,1998,16.5,15,12,141,11.8,3,133,2139,16.1,18,1994,Auburn,SEC,,WR,11,58,910,15.7,7,6,84,14,2,64,994,15.5,9,receiving
254,1995,2,48,IND,Ken Dilger,https://www.pro-football-reference.com/players/D/DilgKe00.htm,TE,24,Illinois,http://www.sports-reference.com/cfb/players/ken-dilger-1.html,,2/2/1971,"Heritage Hills,IN",6'5,250,6.42,Mariah Hill,"IN, ",IN,BIG10,29.6,0,Career,Illinois,Big Ten,,TE,41,89,1073,12.1,9,0,3,,0,89,1076,12.1,9,1994,Illinois,Big Ten,,TE,12,48,607,12.6,6,0,3,,0,48,610,12.7,6,receiving
255,1995,2,51,LAC,Terrell Fletcher,https://www.pro-football-reference.com/players/F/FletTe00.htm,RB,21,Wisconsin,http://www.sports-reference.com/cfb/players/terrell-fletcher-1.html,,9/14/1973,"Hazelwood East,MO",5'8,196,5.67,St. Louis,"MO, ",MO,BIG10,29.8,1,Career,Wisconsin,Big Ten,,RB,42,614,3414,5.6,25,58,511,8.8,4,672,3925,5.8,29,1994,Wisconsin,Big Ten,,RB,12,244,1476,6,12,23,180,7.8,1,267,1656,6.2,13,rushing
256,1995,2,59,DAL,Kendell Watkins,https://www.pro-football-reference.com/players/W/WatkKe20.htm,TE,22,Mississippi St.,http://www.sports-reference.com/cfb/players/kendell-watkins-1.html,,3/8/1973,"Provine,MS",6'1,305,6.08,Jackson,"MS, ",MS,SEC,40.3,0,Career,Mississippi State,SEC,,TE,22,11,134,12.2,2,,,,,11,134,12.2,2,1994,Mississippi State,SEC,,TE,11,5,66,13.2,1,,,,,5,66,13.2,1,receiving
257,1995,2,61,LAC,Jimmy Oliver,,WR,,TCU,http://www.sports-reference.com/cfb/players/jimmy-oliver-1.html,,,,,,,,,,BIG12,,1,Career,TCU,SWC,,WR,44,54,1036,19.2,11,14,103,7.4,0,68,1139,16.8,11,1994,TCU,SWC,,WR,11,23,547,23.8,5,3,42,14,0,26,589,22.7,5,receiving
258,1995,3,66,GNB,William Henderson,https://www.pro-football-reference.com/players/H/HendWi00.htm,FB,24,North Carolina,http://www.sports-reference.com/cfb/players/william-henderson-1.html,,2/19/1971,"Thomas Dale,VA",6'1,252,6.08,Richmond,"VA, ",VA,ACC,33.3,1,Career,North Carolina,ACC,,RB,45,145,750,5.2,8,14,97,6.9,0,159,847,5.3,8,1994,North Carolina,ACC,,RB,11,47,251,5.3,1,1,1,1,0,48,252,5.3,1,rushing
259,1995,3,67,HOU,Chris Sanders,https://www.pro-football-reference.com/players/S/SandCh00.htm,WR,23,Ohio St.,http://www.sports-reference.com/cfb/players/chris-sanders-1.html,,5/8/1972,"Montbello,CO",6'1,188,6.08,Denver,"CO, ",CO,BIG10,24.8,1,Career,Ohio State,Big Ten,,WR,37,71,1120,15.8,8,6,50,8.3,0,77,1170,15.2,8,1994,Ohio State,Big Ten,,WR,13,35,533,15.2,8,,,,,35,533,15.2,8,receiving
260,1995,3,70,DET,David Sloan,https://www.pro-football-reference.com/players/S/SloaDa00.htm,TE,23,New Mexico,http://www.sports-reference.com/cfb/players/david-sloan-2.html,,6/8/1972,"Sierra,CA",6'6,260,6.5,Fresno,"CA, ",CA,MW,30,0,Career,New Mexico,WAC,,TE,20,37,436,11.8,4,,,,,37,436,11.8,4,1994,New Mexico,WAC,,TE,9,24,320,13.3,1,,,,,24,320,13.3,1,receiving
261,1995,3,74,NWE,Curtis Martin,https://www.pro-football-reference.com/players/M/MartCu00.htm,RB,22,Pittsburgh,http://www.sports-reference.com/cfb/players/curtis-martin-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MartCu00_2019.jpg,5/1/1973,"Taylor Allderdice,PA",5'11,210,5.92,Pittsburgh,"PA, ",PA,ACC,29.3,1,Career,Pitt,Big East,,RB,30,518,2643,5.1,15,89,749,8.4,2,607,3392,5.6,17,1993,Pitt,Big East,,RB,10,210,1075,5.1,7,33,249,7.5,1,243,1324,5.4,8,rushing
262,1995,3,78,PHI,Chris Jones,https://www.pro-football-reference.com/players/J/JoneCh01.htm,WR,24,Miami (FL),http://www.sports-reference.com/cfb/players/chris-t-jones-1.html,,8/7/1971,"Cardinal Newman,FL",6'3,209,6.25,West Palm Beach,"FL, ",FL,ACC,26.1,0,Career,Miami (FL),Big East,,WR,43,105,1640,15.6,11,1,5,5,0,106,1645,15.5,11,1994,Miami (FL),Big East,,WR,11,39,664,17,6,,,,,39,664,17,6,receiving
263,1995,3,79,IND,Zack Crockett,https://www.pro-football-reference.com/players/C/CrocZa00.htm,FB,22,Florida St.,http://www.sports-reference.com/cfb/players/zack-crockett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CrocZa00.jpg,12/2/1972,"Blanche Ely,FL",6'2,240,6.17,Pompano Beach,"FL, ",FL,ACC,30.8,1,Career,Florida State,ACC,,RB,19,111,481,4.3,12,14,165,11.8,0,125,646,5.2,12,1994,Florida State,ACC,,RB,11,83,341,4.1,11,14,165,11.8,0,97,506,5.2,11,rushing
264,1995,3,81,KAN,Tamarick Vanover,https://www.pro-football-reference.com/players/V/VanoTa00.htm,WR,21,Florida St.,http://www.sports-reference.com/cfb/players/tamarick-vanover-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/VanoTa00.jpg,2/25/1974,"Leon,FL",6'0,220,6,Tallahassee,"FL, ",FL,ACC,29.8,1,Career,Florida State,ACC,,WR,22,87,1123,12.9,7,18,81,4.5,3,105,1204,11.5,10,1993,Florida State,ACC,,WR,11,45,542,12,3,9,38,4.2,2,54,580,10.7,5,receiving
265,1995,3,89,HOU,Rodney Thomas,https://www.pro-football-reference.com/players/T/ThomRo00.htm,RB,22,Texas A&M,http://www.sports-reference.com/cfb/players/rodney-thomas-2.html,,3/30/1973,"Groveton,TX",5'10,210,5.83,Trinity,"TX, ",TX,SEC,30.2,1,Career,Texas A&M,SWC,,RB,46,624,3064,4.9,41,38,380,10,4,662,3444,5.2,45,1994,Texas A&M,SWC,,RB,11,199,868,4.4,12,17,235,13.8,4,216,1103,5.1,16,rushing
266,1995,3,90,GNB,Antonio Freeman,https://www.pro-football-reference.com/players/F/FreeAn00.htm,WR,23,Virginia Tech,http://www.sports-reference.com/cfb/players/antonio-freeman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FreeAn00.jpg,5/27/1972,"Baltimore Polytechnic Institute,MD",6'1,198,6.08,Baltimore,"MD, ",MD,ACC,26.1,1,Career,Virginia Tech,Big East,,WR,42,121,2207,18.2,22,3,37,12.3,0,124,2244,18.1,22,1994,Virginia Tech,Big East,,WR,11,38,586,15.4,5,,,,,38,586,15.4,5,receiving
267,1995,4,101,HOU,Michael Roan,https://www.pro-football-reference.com/players/R/RoanMi00.htm,TE,23,Wisconsin,http://www.sports-reference.com/cfb/players/mike-roan-1.html,,8/29/1972,"Iowa City,IA",6'3,251,6.25,Iowa City,"IA, ",IA,BIG10,31.4,0,Career,Wisconsin,Big Ten,,TE,46,92,980,10.7,9,,,,,92,980,10.7,9,1994,Wisconsin,Big Ten,,TE,12,21,179,8.5,4,,,,,21,179,8.5,4,receiving
268,1995,4,103,WAS,Larry Jones,,RB,,Miami (FL),http://www.sports-reference.com/cfb/players/larry-jones-4.html,,,,,,,,,,ACC,,1,Career,Miami (FL),Big East,,RB,43,295,1463,5,17,23,144,6.3,0,318,1607,5.1,17,1994,Miami (FL),Big East,,RB,11,88,409,4.6,4,1,4,4,0,89,413,4.6,4,rushing
269,1995,4,104,LAC,Aaron Hayden,https://www.pro-football-reference.com/players/H/HaydAa00.htm,RB,22,Tennessee,http://www.sports-reference.com/cfb/players/aaron-hayden-1.html,,4/13/1973,"Mumford,MI",6'0,216,6,Detroit,"MI, ",MI,SEC,29.3,1,Career,Tennessee,SEC,,RB,44,393,2061,5.2,12,21,279,13.3,2,414,2340,5.7,14,1994,Tennessee,SEC,,RB,11,157,819,5.2,3,7,115,16.4,0,164,934,5.7,3,rushing
270,1995,4,107,NYJ,Tyrone Davis,https://www.pro-football-reference.com/players/D/DaviTy00.htm,TE,23,Virginia,http://www.sports-reference.com/cfb/players/tyrone-davis-1.html,,6/30/1972,"Halifax Co.,VA,Fork Union Military Academy,VA",6'4,240,6.33,Halifax,"VA, ",VA,ACC,29.2,1,Career,Virginia,ACC,,WR,44,103,2153,20.9,28,13,159,12.2,0,116,2312,19.9,28,1994,Virginia,ACC,,WR,11,38,691,18.2,10,7,83,11.9,0,45,774,17.2,10,receiving
271,1995,4,110,DAL,Eric Bjornson,https://www.pro-football-reference.com/players/B/BjorEr00.htm,TE,23,Washington,http://www.sports-reference.com/cfb/players/eric-bjornson-1.html,,12/15/1971,"Bishop O'Dowd,CA",6'4,236,6.33,San Francisco,"CA, ",CA,PAC12,28.8,1,Career,Washington,Pac-10,,WR,43,64,958,15,9,38,113,3,2,102,1071,10.5,11,1994,Washington,Pac-10,,WR,11,49,770,15.7,7,,,,,49,770,15.7,7,receiving
