year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2002,164,QB,23.0,LSU,"Alexandria,LA",230.0,6.25,LA
2002,165,LB,23.0,Pittsburgh,"St. Joseph's Collegiate Institute,NY",238.0,6.17,NY
2002,166,RB,23.0,Georgia,"North Springs,GA",222.0,5.75,NY
2002,167,LB,24.0,Ohio St.,"Miami Southridge,FL",240.0,6.25,FL
2002,168,DB,22.0,Virginia Union,"Atlantic City,NJ",208.0,6.17,NJ
2002,169,TE,22.0,Northern Iowa,"St. Ansgar,IA",255.0,6.17,IA
2002,170,WR,22.0,Northwestern,"Ft. Schlagle,KS",200.0,5.75,KS
2002,171,T,23.0,Boise St.,"Grangeville,ID",304.0,6.5,ID
2002,172,DT,23.0,Michigan St.,"Dillard,FL",305.0,6.25,FL
2002,173,DB,23.0,Kansas St.,"Irving,TX",178.0,5.83,TX
2002,174,TE,23.0,Sam Houston St.,"Tomball,TX",255.0,6.42,TX
2002,175,DB,22.0,USC,"Franklin,CA",170.0,5.92,CA
2002,176,DB,24.0,UNLV,"Foothill,CA",182.0,6.0,AZ
2002,177,LB,23.0,Georgia Tech,"St. Pius X,GA",250.0,6.17,GA
2002,178,T,,Minnesota,,,,
2002,179,C,24.0,Ohio St.,"Kenston,OH",303.0,6.33,OH
2002,180,DT,,Texas St.,,,,
2002,181,DB,23.0,Florida,"Miami Senior,FL",213.0,6.0,FL
2002,182,DT,23.0,Virginia Tech,"Amherst Co.,VA",270.0,6.17,VA
2002,183,DB,,Miami (FL),,,,
2002,184,WR,23.0,Iowa,"Iowa City,IA",200.0,6.17,IA
2002,185,RB,22.0,Kansas St.,"Del City,OK",220.0,6.0,OK
2002,186,QB,23.0,UC Davis,"Jesuit,CA",232.0,6.17,CA
2002,187,C,23.0,Kansas,"Valley,IA",312.0,6.42,MN
2002,188,LB,23.0,Oregon,"Seoul American,South Korea,Hardaway,GA",230.0,6.08,GA
2002,189,DB,23.0,Albany State (GA),"Miller Co.,GA",215.0,6.25,GA
2002,190,DT,23.0,LSU,"Donaldsonville,LA",340.0,6.17,LA
2002,191,TE,23.0,Boise St.,"Eagle,ID",256.0,6.33,ID
2002,192,T,,Tennessee,,,,
2002,193,DE,24.0,South Carolina,"Andrews,SC",265.0,6.33,SC
2002,194,P,23.0,Michigan St.,"Martinsville,IN",215.0,6.17,IN
2002,195,DB,23.0,East. Washington,"Mariner,WA",160.0,5.83,WA
2002,196,TE,22.0,Penn St.,"Wilson,PA",257.0,6.42,MI
2002,197,RB,24.0,San Diego St.,"Rancho Verde,CA",217.0,5.92,LA
2002,198,LB,22.0,Notre Dame,"Sulphur Springs,TX",238.0,6.17,TX
2002,199,RB,23.0,Georgia Southern,"Santa Fe,FL",212.0,5.83,FL
2002,200,G,22.0,San Diego St.,"Mission Bay,CA",315.0,6.25,CA
2002,201,TE,23.0,Wisconsin,"Addison Trail,IL",265.0,6.25,IL
2002,202,WR,23.0,Texas-El Paso,"Westfield,TX",192.0,6.17,TX
2002,203,WR,22.0,Delaware,"Churchland,VA",195.0,6.0,VA
2002,204,RB,22.0,Stanford,"Damien,CA",205.0,5.75,CA
2002,205,QB,,Ohio St.,,,,
2002,206,WR,22.0,Notre Dame,"Detroit Country Day,MI",190.0,5.92,MI
2002,207,RB,22.0,Toledo,"River Rouge,MI",208.0,5.92,MI
2002,208,WR,,Sacred Heart,,,,
2002,209,DB,23.0,Southern Miss,"Wenonah,AL",207.0,5.75,AL
2002,210,TE,23.0,UCLA,"Hazelwood East,MO",230.0,6.42,MO
2002,211,TE,,Virginia Tech,,,,
2002,212,DB,23.0,Cincinnati,"Jefferson Township,OH",177.0,5.75,OH
2002,213,G,,North Dakota St.,,,,
2002,214,RB,,BYU,,,,
2002,215,G,23.0,Auburn,"Brandon,FL",311.0,6.33,OH
2002,216,QB,,Cal Poly-San Luis Obispo,,,,
2002,217,WR,,Widener,,,,
2002,218,T,23.0,Virginia Tech,"Gate City,VA",300.0,6.42,PA
2002,219,DE,,North Carolina,,,,
2002,220,DE,23.0,Georgia,"Benedictine Military School,GA",259.0,6.17,GA
2002,221,LB,,Fresno St.,,,,
2002,222,WR,22.0,Middle Tenn. St.,"Columbia,GA",197.0,6.08,GA
2002,223,TE,22.0,Iowa St.,"Ogden,IA",262.0,6.33,IA
2002,224,DE,,Virginia Tech,,,,
2002,225,WR,23.0,Northern Illinois,"Mount Carmel,IL",200.0,6.17,IL
2002,226,WR,23.0,Miami (FL),"David W. Carter,TX",190.0,5.75,TX
2002,227,T,23.0,Miami (FL),"Christopher Columbus,FL",310.0,6.42,FL
2002,228,DB,22.0,Georgia Tech,"East Coweta,GA",210.0,6.0,GA
2002,229,DE,23.0,Minnesota,"Malcolm X. Shabazz,NJ",268.0,6.25,NJ
2002,230,C,22.0,UCLA,"Loyola,CA",257.0,6.25,CA
2002,231,DT,24.0,Virginia,"Hopewell,VA",300.0,6.25,VA
2002,232,QB,23.0,Southern Miss,,212.0,6.08,AL
2002,233,DB,23.0,Georgia,"Buford,GA",186.0,5.67,GA
2002,234,DE,22.0,Hampton,"Southampton,VA",258.0,6.33,VA
2002,235,WR,23.0,North Carolina,"Hampton,VA",220.0,6.17,VA
2002,236,QB,,S.F. Austin,,,,
2002,237,RB,,Virginia,,,,
2002,238,DE,24.0,Temple,"Murrell Dobbins Area Vo-Tech,PA",274.0,6.33,NJ
2002,239,G,22.0,Stanford,"Katy,TX",312.0,6.25,TX
2002,240,DE,23.0,Arkansas,"Robert E. Lee,AR",261.0,6.33,AR
2002,241,RB,24.0,East Carolina,"Clinton,NC",210.0,6.08,NC
2002,242,DE,23.0,BYU,"Greybull,WY",285.0,6.42,WY
2002,243,RB,23.0,Marshall,"East Bank,WV",237.0,6.0,WV
2002,244,T,22.0,Tulsa,"Conestoga Valley,PA",318.0,6.42,MD
2002,245,LB,23.0,North Carolina,"White Oak,NC",250.0,6.25,NC
2002,246,DB,23.0,Oregon,"San Pedro,CA",190.0,6.08,CA
2002,247,K,21.0,Michigan,"Torrey Pines,CA",214.0,6.17,CA
2002,248,G,23.0,Arizona St.,"Cactus,AZ",309.0,6.42,AZ
2002,249,WR,,Fresno St.,,,,
2002,250,TE,,Nebraska,,,,
2002,251,RB,,Virginia Tech,,,,
2002,252,TE,22.0,Maryland,"New Haven,MI",260.0,6.42,MI
2002,253,WR,22.0,Notre Dame,"Humble,TX",212.0,6.0,OH
2002,254,WR,,Kansas St.,,,,
2002,255,C,,Stanford,,,,
2002,256,DB,,Tennessee,,,,
2002,257,FB,22.0,Kansas St.,"Conroe,TX",215.0,5.67,TX
2002,258,DB,22.0,Louisiana,"Broadmoor,LA",184.0,6.08,LA
2002,259,T,23.0,Colorado,"Decatur,WA",331.0,6.5,WA
2002,260,LB,24.0,Tennessee,"Gaffney,SC",235.0,6.0,SC
2002,261,DT,,UNLV,,,,
2001,1,QB,21.0,Virginia Tech,"Warwick,VA",210.0,6.0,VA
2001,2,T,23.0,Texas,"Wortham,TX",355.0,6.5,TX
2001,3,DT,23.0,Florida,"Union Co.,FL",325.0,6.33,FL
2001,4,DE,21.0,Missouri,"Holts Summit,MO",285.0,6.33,MO
2001,5,RB,22.0,TCU,"University,TX",215.0,5.83,TX
2001,6,DE,21.0,Georgia,"Lower Richland,SC",317.0,6.5,SC
2001,7,DE,22.0,California,"Oak Grove,CA",260.0,6.33,CO
2001,8,WR,22.0,Michigan,"Huguenot,VA",212.0,6.25,VA
2001,9,WR,21.0,North Carolina St.,"South Point,NC",205.0,6.08,NC
2001,10,DE,22.0,Florida St.,"Aiken,SC",260.0,6.25,GA
2001,11,LB,22.0,Miami (FL),"J.P. Taravella,FL",245.0,6.17,FL
2001,12,DT,23.0,Miami (FL),"Sulphur Springs,TX",301.0,6.17,TX
2001,13,DT,23.0,Georgia,"Brooks County,GA",310.0,6.5,GA
2001,14,T,22.0,Florida,"Meridian,MS",302.0,6.42,MS
2001,15,WR,23.0,Clemson,"William M. Raines,FL",213.0,6.17,FL
2001,16,WR,22.0,Miami (FL),"Carol City,FL",193.0,5.83,FL
2001,17,G,23.0,Michigan,"Coral Springs,FL",313.0,6.42,FL
2001,18,T,23.0,Michigan,"Norcross,GA",305.0,6.42,MI
2001,19,DT,24.0,Texas,"Ball,TX",325.0,6.08,TX
2001,20,DB,23.0,Arizona St.,"Chandler,AZ",223.0,6.0,WY
2001,21,DB,21.0,Ohio St.,"Shaker Heights,OH",205.0,6.0,OH
2001,22,DB,23.0,Syracuse,"Corcoran,NY",195.0,5.83,NY
2001,23,RB,22.0,Mississippi,"Morton,MS",232.0,6.08,MS
2001,24,DB,22.0,Minnesota,"Homestead Senior,FL",200.0,6.08,FL
2001,25,WR,22.0,UCLA,"Kathleen,FL",184.0,5.92,FL
2001,26,DB,22.0,Wisconsin,"Hazelwood East,MO",187.0,5.75,MO
2001,27,RB,23.0,Wisconsin,"Milwaukee Tech,WI",205.0,5.75,WI
2001,28,DB,22.0,Florida St.,"Killian,FL",215.0,6.17,FL
2001,29,DT,21.0,Ohio St.,"Zephyrhills,FL",338.0,6.17,FL
2001,30,WR,22.0,Miami (FL),"John Ehret,LA",203.0,6.0,LA
2001,31,TE,21.0,Arizona St.,"Mountain View,AZ",252.0,6.42,AZ
2001,32,QB,22.0,Purdue,"Westlake,TX",209.0,6.0,TX
2001,33,WR,23.0,Kansas St.,"South Garland,TX",215.0,6.08,TX
2001,34,DE,22.0,Nebraska,"West Lyon,IA",278.0,6.33,IA
2001,35,TE,23.0,North Carolina,"New Hanover,NC",275.0,6.17,NC
2001,36,WR,23.0,Oregon St.,"Miami Beach,FL",188.0,6.08,FL
2001,37,DB,22.0,Memphis,"Dunwoody,GA",198.0,6.17,GA
2001,38,RB,23.0,Michigan,"Winnfield,LA",225.0,6.17,LA
2001,39,LB,23.0,Georgia,"Laney,GA",254.0,6.08,GA
2001,40,DB,22.0,Mississippi,"East Side,MS",205.0,6.0,MS
2001,41,WR,21.0,Texas A&M,"Spring Woods,TX",210.0,6.08,TX
2001,42,LB,23.0,Florida St.,"Paul Laurence Dunbar,MD",230.0,6.25,MD
2001,43,T,22.0,Michigan,"Pershing,MI",302.0,6.42,MI
2001,44,DT,22.0,Maryland,"Belleville,MI",360.0,6.33,MI
2001,45,DB,22.0,Mississippi St.,"Provine,MS",174.0,5.92,MS
2001,46,DE,24.0,TCU,"Columbus,TX",243.0,6.33,TX
2001,47,LB,22.0,Vanderbilt,"Wetumpka,AL",230.0,5.92,AL
2001,48,T,23.0,Purdue,"Greenville,OH",305.0,6.33,OH
2001,49,RB,22.0,Maryland,"Suitland,MD",242.0,5.83,MD
2001,50,C,22.0,Nebraska,"Saint Louis,HI",295.0,6.08,HI
2001,51,DE,,Marshall,,,,
2001,52,WR,23.0,Wisconsin,"Bedford,OH,Glenville,OH",210.0,5.92,OH
2001,53,QB,23.0,Georgia,"Southwest DeKalb,GA",213.0,6.17,GA
2001,54,DB,23.0,Memphis,"Southfield-Lathrup,MI",201.0,6.0,MI
2001,55,LB,23.0,Arkansas,"Anniston,AL",241.0,6.33,AL
2001,56,DB,22.0,Alabama,"Pickens County,AL",213.0,6.08,AL
2001,57,DE,23.0,Stanford,"Los Altos,CA",298.0,6.25,CA
2001,58,RB,22.0,Tennessee,"Frostproof,FL",215.0,5.75,FL
2001,59,QB,22.0,Washington,"Woodinville,WA",220.0,6.08,WA
2001,60,DB,22.0,Utah,"Clearfield,UT",183.0,5.83,NV
2001,61,DT,22.0,Texas,"La Porte,TX",350.0,6.33,TX
2001,62,DB,22.0,Baylor,"John Tyler,TX",210.0,6.17,TX
2001,63,DE,23.0,Mississippi,"Eleanor Roosevelt,MD",260.0,6.17,SC
2001,64,DB,21.0,North Carolina St.,"T.W. Andrews,NC",230.0,6.25,NC
2001,65,RB,25.0,Miami (FL),"Glades Central,FL,Fork Union Military Academy,VA",215.0,5.83,FL
2001,66,TE,23.0,San Jose St.,"Polytechnic,CA",255.0,6.33,CA
2001,67,DB,23.0,Florida St.,"Early County,GA",180.0,5.75,GA
2001,68,T,22.0,Notre Dame,"Garland,TX",316.0,6.33,TX
2001,69,DB,24.0,Kentucky,"Bay,FL",201.0,5.83,WI
2001,70,LB,22.0,North Carolina,"Westminster,GA",244.0,6.17,GA
2001,71,DB,22.0,Penn St.,"Chantilly,VA",200.0,6.0,Liberia
2001,72,LB,24.0,Oklahoma,"Miami Sunset,FL",255.0,6.17,FL
2001,73,LB,24.0,Tennessee,"Marion Co.,TN",230.0,6.0,TN
2001,74,WR,22.0,Utah,"University,CA",195.0,5.75,CA
2001,75,DT,22.0,Syracuse,"John F. Kennedy,NJ",315.0,6.25,NC
2001,76,DT,22.0,Texas A&M,"Klein Forest,TX",325.0,6.25,OH
2001,77,WR,24.0,Florida St.,"Miami Northwestern,FL",172.0,6.08,FL
2001,78,DB,22.0,Western Illinois,"Laurel Highlands,PA",200.0,6.0,PA
2001,79,T,22.0,Penn St.,"Willingboro,NJ",330.0,6.5,NJ
2001,80,RB,22.0,Pittsburgh,"Peabody,PA",234.0,6.08,PA
2001,81,DT,23.0,Alabama,"Meridian,MS",295.0,6.33,MS
2001,82,FB,22.0,Auburn,"King's Academy,FL",250.0,6.0,FL
2001,83,LB,23.0,Florida St.,"Columbia,FL",232.0,6.0,FL
2001,84,DB,23.0,Akron,"Central,MI",201.0,5.83,MI
2001,85,RB,22.0,Florida St.,"Baton Rouge Catholic,LA",203.0,5.83,LA
2001,86,DB,22.0,Notre Dame,"Hammond,LA",195.0,5.83,LA
2001,87,DE,22.0,Iowa St.,"Thornridge,IL",275.0,6.42,IL
2001,88,LB,23.0,Syracuse,"Freeport,NY",239.0,6.0,Jamaica
2001,89,DE,21.0,Oregon St.,"Centennial,CA",280.0,6.25,CA
2001,90,TE,23.0,Kansas St.,"Pittsburg,KS",255.0,6.33,MO
2001,91,DB,23.0,Virginia Tech,"Oakcrest,NJ",213.0,5.83,NJ
2001,92,C,23.0,Wisconsin,"Sturgeon Bay,WI",292.0,6.33,WI
2001,93,DT,22.0,Mississippi St.,"Warner Robins,GA",315.0,6.25,Germany
2001,94,DB,23.0,Penn St.,"Indian River,VA",207.0,5.92,VA
2001,95,T,23.0,Georgia,"Tri Cities,GA",325.0,6.25,GA
2001,96,T,22.0,South Florida,"Eastside,FL",307.0,6.25,FL
2001,97,DB,24.0,South Florida,"Estero,FL",207.0,6.08,FL
2001,98,K,23.0,South Florida,"La Belle,FL",189.0,5.83,Argentina
2001,99,G,22.0,Texas A&M-Kingsville,"Rio Hondo,TX",310.0,6.17,TX
2001,100,RB,21.0,Auburn,"Thomas Dale,VA",228.0,5.83,VA
2001,101,DB,22.0,Georgia,"Carrollton,GA",202.0,6.17,GA
2001,102,LB,22.0,Vanderbilt,"St. Francis DeSales,OH",236.0,6.25,OH
2001,103,LB,23.0,Minnesota,"Martin Luther King,MI",256.0,6.17,MI
2001,104,LB,23.0,Fresno St.,"Upland,CA",250.0,6.17,AL
2001,105,G,22.0,Wisconsin,"West,PA",315.0,6.17,PA
2001,106,QB,29.0,Florida St.,"Cretin-Derham Hall,MN",232.0,6.33,MN
2001,107,LB,23.0,Kansas St.,"Douglass,KS",246.0,6.33,KS
2001,108,RB,22.0,TCU,"Alvin,TX",250.0,5.92,TX
2001,109,QB,23.0,Iowa St.,"Maquoketa,IA",222.0,6.33,IA
2001,110,LB,23.0,North Carolina,"Williams,NC",242.0,6.17,NC
2001,111,T,23.0,Temple,"Wootton,MD",300.0,6.25,Cameroon
2001,112,LB,24.0,Nebraska,"Guilford,IL",262.0,6.17,TN
2001,113,G,24.0,Minnesota,"Wayzata,MN",290.0,6.42,MN
2001,114,DE,23.0,Southern Miss,"Gulfport,MS",274.0,6.42,MS
2001,115,FB,23.0,Kansas,"Madison,TX",250.0,6.08,TX
2001,116,WR,22.0,Washington St.,"Antelope Valley,CA",207.0,6.17,CA
2001,117,DB,23.0,Colorado St.,"Mullen,NE",210.0,6.0,NE
2001,118,T,22.0,Northern Illinois,"Glenbard North,IL",320.0,6.5,IL
2001,119,TE,22.0,Notre Dame,"Sandy Creek,GA",260.0,6.17,GA
2001,120,P,23.0,California,"Westview,AZ",218.0,6.17,AZ
2001,121,RB,22.0,Nebraska,"Collins,MS",223.0,6.0,MS
2001,122,LB,22.0,USC,"Chanel,OH",240.0,6.25,OH
2001,123,DT,22.0,Memphis,"Kingsbury,TN",339.0,6.17,TN
2001,124,WR,22.0,Northern Illinois,"Naperville North,IL",215.0,6.17,IL
2001,125,QB,22.0,Florida,"St. Pius X,Canada",225.0,6.17,Canada
2001,126,LB,23.0,Western Illinois,"Cheyenne,NV",250.0,6.08,NV
2001,127,DB,23.0,TCU,"Christian,TX",191.0,5.83,TX
2001,128,T,22.0,Mississippi St.,"East Side,MS",328.0,6.33,MS
2001,129,TE,21.0,Arizona,"Narbonne,CA",295.0,6.17,CA
2001,130,DT,25.0,TCU,"Alamo Heights,TX",316.0,6.0,TX
2001,131,WR,22.0,TCU,"Kennedale,TX",199.0,6.08,TX
2001,132,T,,Washington,,,,
2001,133,DT,22.0,Kansas St.,"Farrington,HI",300.0,6.17,IL
2001,134,LB,,Washington,,,,
2001,135,G,23.0,Arizona St.,"Monache,CA",315.0,6.33,CA
2001,136,WR,23.0,Purdue,"Palm Beach Lakes,FL",188.0,5.67,FL
2001,137,C,22.0,Virginia Tech,"Woodbridge,VA",304.0,6.17,VA
2001,138,T,22.0,Tulane,"Edna Karr,LA",310.0,6.25,LA
2001,139,LB,22.0,USC,"Castle Park,CA",235.0,6.17,CA
2001,140,WR,22.0,East. Kentucky,"Hughes Center,OH",207.0,6.42,OH
2001,141,TE,22.0,Virginia,"Western Albermarle,VA",255.0,6.25,VA
2001,142,P,,Tennessee,,,,
2001,143,DB,23.0,Kansas St.,"Pearland,TX",210.0,6.0,OH
2001,144,G,23.0,Illinois,"Fenwick,IL",325.0,6.42,IL
2001,145,DB,22.0,Kansas St.,"David W. Carter,TX",181.0,5.83,TX
2001,146,C,22.0,Purdue,"Trinity-Pawling,NY",318.0,6.08,PA
2001,147,TE,22.0,Penn St.,"Central Catholic,PA",260.0,6.42,Germany
2001,148,WR,21.0,Grambling St.,"Jonesboro-Hodge,LA",191.0,6.17,LA
2001,149,QB,22.0,Rutgers,"North Allegheny,PA",208.0,6.17,PA
2001,150,RB,22.0,S.F. Austin,"Atlanta,TX",210.0,5.75,TX
2001,151,C,23.0,Nebraska,"Cedar Catholic,NE",300.0,6.33,NE
2001,152,DB,22.0,Southern Miss,"Kentwood,LA",180.0,5.83,LA
2001,153,WR,,UC Davis,,,,
2001,154,WR,24.0,Delaware St.,"Arundel,MD",214.0,6.25,MD
2001,155,QB,24.0,Oregon,"Ontario,OR",220.0,6.25,ID
2001,156,T,,Alabama,,,,
2001,157,LB,22.0,Wyoming,"MacArthur,TX",250.0,6.08,TX
2001,158,DB,22.0,Northern Arizona,"South Mountain,AZ",195.0,5.92,AZ
2001,159,WR,23.0,Northern Iowa,"Urbandale,IA",195.0,5.92,IA
2001,160,K,,Vanderbilt,,,,
2001,161,RB,,New Mexico St.,,,,
2001,162,WR,22.0,Troy,"Lineville,AL",180.0,6.0,AL
2001,163,LB,21.0,Washington,"Polytechnic,CA",222.0,6.0,CA
2001,164,T,23.0,LSU,"Washington-Marion,LA",315.0,6.58,LA
2001,165,DB,22.0,Texas A&M,"Ellison,TX",205.0,5.92,TX
2001,166,WR,,Nebraska,,,,
2001,167,DE,,Arkansas,,,,
2001,168,LB,23.0,Stanford,"Mariner,WA",243.0,6.25,WA
2001,169,WR,22.0,Tennessee,"Melrose,TN",183.0,5.83,TN
2001,170,G,,Washington,,,,
2001,171,DT,22.0,Southern Miss,"Vero Beach,FL",327.0,6.33,FL
2001,172,QB,,LSU,,,,
2001,173,LB,22.0,Texas A&M,"Nimitz,TX",231.0,6.0,TX
2001,174,FB,22.0,Illinois,"Miami Southridge,FL",237.0,5.83,FL
2001,175,RB,23.0,Syracuse,"Lake Brantley,FL",215.0,5.83,FL
2001,176,T,23.0,Miami (OH),"Mariemont,OH",320.0,6.25,OH
2001,177,QB,,Oklahoma,,,,
2001,178,DB,24.0,Notre Dame,"Male,KY",207.0,6.08,KY
2001,179,DB,23.0,Louisville,"Male,KY",191.0,5.92,KY
2001,180,TE,,South Carolina St.,,,,
2001,181,DE,21.0,Ohio St.,"St. Edward,OH",305.0,6.25,OH
2001,182,LB,22.0,Wisconsin,"Brooklyn Tech,NY",245.0,6.0,Jamaica
2001,183,DE,22.0,Mississippi St.,"Gentry,MS",279.0,6.25,MS
2001,184,DT,24.0,Nebraska-Omaha,"Lincoln Southeast,NE",285.0,6.42,NE
2001,185,T,,Oregon St.,,,,
2001,186,DT,24.0,Cincinnati,"Fort Pierce Westwood,FL",325.0,6.25,FL
2001,187,DE,23.0,Ala-Birmingham,"Americus,GA",278.0,6.5,GA
2001,188,LB,,Colorado St.,,,,
2001,189,DB,23.0,Kentucky St.,"Alfred E. Beach,GA",214.0,5.92,GA
2001,190,WR,23.0,Iowa,"Hinsdale South,IL",200.0,6.08,IL
2001,191,DE,,Texas-El Paso,,,,
2001,192,RB,23.0,Nebraska,"Wentzville,MO",257.0,6.0,IL
2001,193,DB,23.0,Wisconsin,"Rhinelander,WI",201.0,6.0,WI
2001,194,C,22.0,New Mexico,"Cortez,AZ",241.0,6.0,AZ
2001,195,TE,24.0,Notre Dame,"St. Ignatius,OH",248.0,6.25,OH
2001,196,DB,22.0,Vanderbilt,"Baton Rouge Episcopal,LA",190.0,5.92,LA
2001,197,WR,,Northern Arizona,,,,
2001,198,TE,22.0,Tennessee,"Norview,VA",264.0,6.33,KY
2001,199,T,24.0,Minnesota,"Forest Lake,MN",308.0,6.5,MN
2001,200,DB,22.0,Miami (FL),"Dillard,FL",196.0,5.83,FL
2001,201,T,23.0,Purdue,"Muncie Southside,IN",308.0,6.5,IN
2001,202,DB,22.0,Michigan St.,"Chadsey,MI",205.0,5.92,MI
2001,203,G,22.0,Boston Col.,"Boston College,MA",320.0,6.42,MA
2001,204,WR,23.0,Oregon St.,"Victor Valley,CA",200.0,6.17,CA
2001,205,TE,,North Carolina,,,,
2001,206,DT,24.0,Iowa St.,"Saginaw,MI",286.0,6.0,MI
2001,207,DE,23.0,Central Missouri St.,"Graceville,FL",289.0,6.42,FL
2001,208,WR,,Florida,,,,
2001,209,LB,,Auburn,,,,
2001,210,DB,23.0,Northwestern,"Leo,IL",216.0,5.92,IL
2001,211,C,22.0,LSU,"Choctawhatchee,FL",291.0,6.33,FL
2001,212,DB,23.0,Boise St.,"Pittsburg,CA",207.0,6.0,CA
2001,213,LB,21.0,Notre Dame,"Rusk,TX",235.0,5.92,TX
2001,214,WR,23.0,Ohio St.,"Hazelwood East,MO",180.0,6.08,MO
2001,215,DB,22.0,Appalachian St.,"Clarke Central,GA",203.0,6.33,GA
2001,216,K,24.0,BYU,"Mercer Island,WA",180.0,6.0,WA
2001,217,G,22.0,Michigan St.,"La Serna,CA",305.0,6.33,CA
2001,218,WR,22.0,Texas A&M,,184.0,5.83,
2001,219,G,22.0,Hawaii,"Nacogdoches,TX",302.0,6.25,TX
2001,220,G,24.0,Idaho,"Cheney,WA",304.0,6.33,WA
2001,221,DT,,USC,,,,
2001,222,C,21.0,Princeton,"Cherokee,NJ",313.0,6.42,NJ
2001,223,DB,23.0,Yale,"Fresno,CA",212.0,6.17,CA
2001,224,TE,21.0,Yale,"Needham,MA",256.0,6.25,MA
2001,225,T,,Western Oregon,,,,
2001,226,DE,21.0,Texas A&M,"John Marshall,TX",265.0,6.42,TX
2001,227,TE,23.0,Idaho,"University,WA",263.0,6.33,WA
2001,228,DB,22.0,Ohio St.,"Grove City,OH",185.0,6.0,OH
2001,229,WR,22.0,Ohio St.,"Long Beach Polytechnic,CA",195.0,6.08,CA
2001,230,DT,23.0,Wisconsin,"Stevens Point,WI",295.0,6.17,WI
2001,231,DE,22.0,Northwestern,"Roosevelt,TX",260.0,6.42,Germany
2001,232,LB,21.0,Clemson,"Westlake,GA",223.0,5.92,MA
2001,233,DB,24.0,Kentucky,"Atlantic,FL",202.0,5.92,FL
2001,234,DE,23.0,Arizona,"Pittsburg,CA",265.0,6.33,CA
2001,235,WR,,Chattanooga,,,,
2001,236,WR,23.0,Kentucky,"LaGrange,GA",188.0,5.83,GA
2001,237,DT,22.0,Texas Tech,"Caldwell,TX",293.0,6.33,TX
2001,238,DT,22.0,Georgia,"George Washington,VA,Fork Union Military Academy,VA",295.0,6.33,VA
2001,239,LB,22.0,Michigan St.,"Hillsboro,OH",255.0,6.25,OH
2001,240,DT,24.0,Southern Miss,"George Co.,MS",313.0,6.08,MS
2001,241,DT,25.0,McGill,"Laurier MacDonald,Canada,Vanier College,Canada",291.0,6.17,Canada
2001,242,T,23.0,Florida St.,"The Bolles School,FL",367.0,6.5,FL
2001,243,DT,21.0,Chattanooga,"Howard,TN",335.0,6.58,TN
2001,244,DB,22.0,Clemson,"Stone Mountain,GA",215.0,5.92,IN
2001,245,WR,27.0,Miami (FL),"Stranahan,FL",195.0,5.92,Jamaica
2001,246,TE,,BYU,,,,
2000,1,DE,22.0,Penn St.,"Macedonia,SC",285.0,6.33,SC
2000,2,LB,22.0,Penn St.,"North Hills,PA",257.0,6.25,PA
2000,3,T,23.0,Alabama,"Shaw,AL",310.0,6.42,AL
2000,4,WR,23.0,Florida St.,"Southeast,FL",195.0,5.92,FL
2000,5,RB,21.0,Tennessee,"Frederick Douglass,GA",245.0,5.92,GA
2000,6,DT,23.0,Florida St.,"Blanche Ely,FL",300.0,6.17,FL
2000,7,RB,22.0,Virginia,"Powell Valley,VA",212.0,5.83,VA
2000,8,WR,23.0,Michigan St.,"Green Run,VA,Fork Union Military Academy,VA",232.0,6.42,VA
2000,9,LB,22.0,New Mexico,"Lovington,NM",258.0,6.33,WA
2000,10,WR,22.0,Florida,"Camden County,GA,Jean Ribault,FL",200.0,6.08,FL
2000,11,RB,22.0,Wisconsin,"Overbrook,NJ",245.0,5.83,NJ
2000,12,DE,23.0,Tennessee,"Westside,SC",290.0,6.42,SC
2000,13,DE,22.0,South Carolina,"Lamar,SC",263.0,6.33,SC
2000,14,TE,22.0,Miami (FL),"Big Spring,TX",265.0,6.5,CA
2000,15,DB,23.0,California,"Milpitas,CA",194.0,5.92,CA
2000,16,LB,22.0,Michigan St.,"Crossland,MD",245.0,6.25,MD
2000,17,K,22.0,Florida St.,"Seabreeze,FL",260.0,6.08,Poland
2000,18,QB,24.0,Marshall,"Webb School,TN",230.0,6.25,TN
2000,19,RB,23.0,Alabama,"Boone Co.,KY",225.0,5.92,KY
2000,20,T,23.0,Oklahoma,"Deerfield Beach,FL",335.0,6.5,FL
2000,21,WR,22.0,Jackson St.,"McDonogh 35,LA",206.0,6.25,LA
2000,22,T,23.0,Wisconsin,"Pewaukee,WI",315.0,6.5,WI
2000,23,DB,23.0,Jackson St.,"Forest,MS",204.0,6.17,MS
2000,24,DB,24.0,Ohio St.,"Wyoming,OH",191.0,6.0,CA
2000,25,DT,22.0,Boston Col.,"St. Ignatius,OH",296.0,6.17,OH
2000,26,DE,22.0,Arizona St.,"Roosevelt,TX",273.0,6.33,CA
2000,27,TE,23.0,West Virginia,"Monsignor Bonner,PA",270.0,6.5,PA
2000,28,LB,25.0,BYU,"Nampa,ID",243.0,6.17,ID
2000,29,WR,22.0,USC,"Fontana,CA",178.0,5.92,CA
2000,30,LB,23.0,Syracuse,"Clarkstown North,NY",235.0,6.25,NY
2000,31,RB,23.0,Arizona,"Central,AZ",205.0,5.92,AZ
2000,32,WR,22.0,Arizona,"Susan Miller Dorsey,CA",175.0,5.92,CA
2000,33,DE,23.0,Kansas St.,"Boca Ciega,FL",260.0,6.25,FL
