year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2001,2,47,SFO,Jamie Winborn,https://www.pro-football-reference.com/players/W/WinbJa20.htm,LB,22.0,Vanderbilt,,,5/14/1979,"Wetumpka,AL",5'11,230.0,5.92,Wetumpka,"AL, ",AL,SEC,32.0
2001,2,48,NWE,Matt Light,https://www.pro-football-reference.com/players/L/LighMa20.htm,T,23.0,Purdue,http://www.sports-reference.com/cfb/players/matt-light-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LighMa20_2017.jpg,6/23/1978,"Greenville,OH",6'4,305.0,6.33,Greenville,"OH, ",OH,BIG10,37.2
2001,2,49,NYJ,LaMont Jordan,https://www.pro-football-reference.com/players/J/JordLa00.htm,RB,22.0,Maryland,http://www.sports-reference.com/cfb/players/lamont-jordan-1.html,,11/11/1978,"Suitland,MD",5'10,242.0,5.83,Suitland,"MD, ",MD,BIG10,34.8
2001,2,50,DET,Dominic Raiola,https://www.pro-football-reference.com/players/R/RaioDo20.htm,C,22.0,Nebraska,http://www.sports-reference.com/cfb/players/dominic-raiola-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RaioDo20_2019.jpg,12/30/1978,"Saint Louis,HI",6'1,295.0,6.08,Honolulu,"HI, ",HI,BIG10,39.0
2001,2,51,DEN,Paul Toviessi,,DE,,Marshall,http://www.sports-reference.com/cfb/players/paul-toviessi-1.html,,,,,,,,,,CUSA,
2001,2,52,MIA,Chris Chambers,https://www.pro-football-reference.com/players/C/ChamCh00.htm,WR,23.0,Wisconsin,http://www.sports-reference.com/cfb/players/chris-chambers-1.html,,8/12/1978,"Bedford,OH,Glenville,OH",5'11,210.0,5.92,Cleveland,"OH, ",OH,BIG10,29.3
2001,2,53,DAL,Quincy Carter,https://www.pro-football-reference.com/players/C/CartQu00.htm,QB,23.0,Georgia,http://www.sports-reference.com/cfb/players/quincy-carter-1.html,,10/13/1977,"Southwest DeKalb,GA",6'2,213.0,6.17,Decatur,"GA, ",GA,SEC,27.3
2001,2,54,ARI,Michael Stone,https://www.pro-football-reference.com/players/S/StonMi20.htm,DB,23.0,Memphis,http://www.sports-reference.com/cfb/players/michael-stone-1.html,,2/13/1978,"Southfield-Lathrup,MI",6'0,201.0,6.0,Southfield,"MI, ",MI,AAC,27.3
2001,2,55,PHI,Quinton Caver,https://www.pro-football-reference.com/players/C/CaveQu20.htm,LB,23.0,Arkansas,http://www.sports-reference.com/cfb/players/quinton-caver-1.html,,8/22/1978,"Anniston,AL",6'4,241.0,6.33,Anniston,"AL, ",AL,SEC,29.4
2001,2,56,DAL,Tony Dixon,https://www.pro-football-reference.com/players/D/DixoTo20.htm,DB,22.0,Alabama,http://www.sports-reference.com/cfb/players/tony-dixon-2.html,,6/18/1979,"Pickens County,AL",6'1,213.0,6.08,Tuscaloosa,"AL, ",AL,SEC,28.1
2001,2,57,MIN,Willie Howard,https://www.pro-football-reference.com/players/H/HowaWi20.htm,DE,23.0,Stanford,http://www.sports-reference.com/cfb/players/willie-howard-1.html,,12/26/1977,"Los Altos,CA",6'3,298.0,6.25,Mountain View,"CA, ",CA,PAC12,37.2
2001,2,58,BUF,Travis Henry,https://www.pro-football-reference.com/players/H/HenrTr00.htm,RB,22.0,Tennessee,http://www.sports-reference.com/cfb/players/travis-henry-1.html,,10/29/1978,"Frostproof,FL",5'9,215.0,5.75,Frostproof,"FL, ",FL,SEC,31.7
2001,2,59,LVR,Marques Tuiasosopo,https://www.pro-football-reference.com/players/T/TuiaMa00.htm,QB,22.0,Washington,http://www.sports-reference.com/cfb/players/marques-tuiasosopo-1.html,,3/22/1979,"Woodinville,WA",6'1,220.0,6.08,Seattle,"WA, ",WA,PAC12,29.1
2001,2,60,TEN,Andre Dyson,https://www.pro-football-reference.com/players/D/DysoAn20.htm,DB,22.0,Utah,http://www.sports-reference.com/cfb/players/andre-dyson-1.html,,5/25/1979,"Clearfield,UT",5'10,183.0,5.83,Las Vegas,"NV, ",NV,PAC12,26.3
2001,2,61,DET,Shaun Rogers,https://www.pro-football-reference.com/players/R/RogeSh99.htm,DT,22.0,Texas,,https://www.pro-football-reference.com/req/20180910/images/headshots/RogeSh99_2019.jpg,3/12/1979,"La Porte,TX",6'4,350.0,6.33,LaPorte,"TX, ",TX,BIG12,42.6
2001,2,62,BAL,Gary Baxter,https://www.pro-football-reference.com/players/B/BaxtGa20.htm,DB,22.0,Baylor,,,11/24/1978,"John Tyler,TX",6'2,210.0,6.17,Tyler,"TX, ",TX,BIG12,26.9
2001,3,63,PHI,Derrick Burgess,https://www.pro-football-reference.com/players/B/BurgDe99.htm,DE,23.0,Mississippi,http://www.sports-reference.com/cfb/players/derrick-burgess-1.html,,8/12/1978,"Eleanor Roosevelt,MD",6'2,260.0,6.17,Lake City,"SC, ",SC,SEC,33.3
2001,3,64,ARI,Adrian Wilson,https://www.pro-football-reference.com/players/W/WilsAd99.htm,DB,21.0,North Carolina St.,http://www.sports-reference.com/cfb/players/adrian-wilson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsAd99_2019.jpg,10/12/1979,"T.W. Andrews,NC",6'3,230.0,6.25,High Point,"NC, ",NC,ACC,28.7
2001,3,65,CLE,James Jackson,https://www.pro-football-reference.com/players/J/JackJa00.htm,RB,25.0,Miami (FL),http://www.sports-reference.com/cfb/players/james-jackson-1.html,,8/4/1976,"Glades Central,FL,Fork Union Military Academy,VA",5'10,215.0,5.83,Belle Glade,"FL, ",FL,ACC,30.9
2001,3,66,CIN,Sean Brewer,https://www.pro-football-reference.com/players/B/BrewSe20.htm,TE,23.0,San Jose St.,http://www.sports-reference.com/cfb/players/sean-brewer-1.html,,10/5/1977,"Polytechnic,CA",6'4,255.0,6.33,Riverside,"CA, ",CA,MW,31.1
2001,3,67,LAC,Tay Cody,https://www.pro-football-reference.com/players/C/CodyTa20.htm,DB,23.0,Florida St.,http://www.sports-reference.com/cfb/players/tay-cody-1.html,,10/6/1977,"Early County,GA",5'9,180.0,5.75,Colquitt,"GA, ",GA,ACC,26.6
2001,3,68,CHI,Mike Gandy,https://www.pro-football-reference.com/players/G/GandMi20.htm,T,22.0,Notre Dame,,,1/3/1979,"Garland,TX",6'4,316.0,6.33,Harlingen,"TX, ",TX,Independents,38.5
2001,3,69,MIN,Eric Kelly,https://www.pro-football-reference.com/players/K/KellEr20.htm,DB,24.0,Kentucky,http://www.sports-reference.com/cfb/players/eric-kelly-1.html,,1/15/1977,"Bay,FL",5'10,201.0,5.83,Milwaukee,"WI, ",WI,SEC,28.9
2001,3,70,NOR,Sedrick Hodge,https://www.pro-football-reference.com/players/H/HodgSe20.htm,LB,22.0,North Carolina,,,9/13/1978,"Westminster,GA",6'2,244.0,6.17,Fayetteville,"GA, ",GA,ACC,31.3
2001,3,71,GNB,Bhawoh Jue,https://www.pro-football-reference.com/players/J/JuexBh20.htm,DB,22.0,Penn St.,http://www.sports-reference.com/cfb/players/bhawoh-jue-1.html,,5/24/1979,"Chantilly,VA",6'0,200.0,6.0,Monrovia,Liberia,Liberia,BIG10,27.1
2001,3,72,GNB,Torrance Marshall,https://www.pro-football-reference.com/players/M/MarsTo20.htm,LB,24.0,Oklahoma,http://www.sports-reference.com/cfb/players/torrance-marshall-1.html,,6/12/1977,"Miami Sunset,FL",6'2,255.0,6.17,Miami,"FL, ",FL,BIG12,32.7
2001,3,73,JAX,Eric Westmoreland,https://www.pro-football-reference.com/players/W/WestEr20.htm,LB,24.0,Tennessee,http://www.sports-reference.com/cfb/players/eric-westmoreland-1.html,,3/11/1977,"Marion Co.,TN",6'0,230.0,6.0,Jasper,"TN, ",TN,SEC,31.2
2001,3,74,CAR,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,22.0,Utah,http://www.sports-reference.com/cfb/players/steve-smith-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitSt01_2019.jpg,5/12/1979,"University,CA",5'9,195.0,5.75,Los Angeles,"CA, ",CA,PAC12,28.8
2001,3,75,KAN,Eric Downing,https://www.pro-football-reference.com/players/D/DownEr20.htm,DT,22.0,Syracuse,,,9/16/1978,"John F. Kennedy,NJ",6'3,315.0,6.25,Ahoskie,"NC, ",NC,ACC,39.4
2001,3,76,BUF,Ron Edwards,https://www.pro-football-reference.com/players/E/EdwaRo20.htm,DT,22.0,Texas A&M,,,7/12/1979,"Klein Forest,TX",6'3,325.0,6.25,Columbus,"OH, ",OH,SEC,40.6
2001,3,77,KAN,Snoop Minnis,https://www.pro-football-reference.com/players/M/MinnMa00.htm,WR,24.0,Florida St.,http://www.sports-reference.com/cfb/players/snoop-minnis-1.html,,2/6/1977,"Miami Northwestern,FL",6'1,172.0,6.08,Miami,"FL, ",FL,ACC,22.7
2001,3,78,NYG,Will Peterson,https://www.pro-football-reference.com/players/P/PeteWi20.htm,DB,22.0,Western Illinois,,,6/15/1979,"Laurel Highlands,PA",6'0,200.0,6.0,Uniontown,"PA, ",PA,FCS,27.1
2001,3,79,NYJ,Kareem McKenzie,https://www.pro-football-reference.com/players/M/McKeKa20.htm,T,22.0,Penn St.,,,5/24/1979,"Willingboro,NJ",6'6,330.0,6.5,Willingboro,"NJ, ",NJ,BIG10,38.1
2001,3,80,SFO,Kevan Barlow,https://www.pro-football-reference.com/players/B/BarlKe00.htm,RB,22.0,Pittsburgh,http://www.sports-reference.com/cfb/players/kevan-barlow-1.html,,1/7/1979,"Peabody,PA",6'1,234.0,6.08,Pittsburgh,"PA, ",PA,ACC,30.9
2001,3,81,NOR,Kenny Smith,https://www.pro-football-reference.com/players/S/SmitKe23.htm,DT,23.0,Alabama,,,9/8/1977,"Meridian,MS",6'4,295.0,6.33,Meridian,"MS, ",MS,SEC,35.9
2001,3,82,SEA,Heath Evans,https://www.pro-football-reference.com/players/E/EvanHe00.htm,FB,22.0,Auburn,http://www.sports-reference.com/cfb/players/heath-evans-1.html,,12/30/1978,"King's Academy,FL",6'0,250.0,6.0,West Palm Beach,"FL, ",FL,SEC,33.9
2001,3,83,LAR,Brian Allen,https://www.pro-football-reference.com/players/A/AlleBr21.htm,LB,23.0,Florida St.,http://www.sports-reference.com/cfb/players/brian-allen-1.html,,4/1/1978,"Columbia,FL",6'0,232.0,6.0,Lake City,"FL, ",FL,ACC,31.5
2001,3,84,TAM,Dwight Smith,https://www.pro-football-reference.com/players/S/SmitDw20.htm,DB,23.0,Akron,http://www.sports-reference.com/cfb/players/dwight-smith-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitDw20.jpg,8/13/1978,"Central,MI",5'10,201.0,5.83,Detroit,"MI, ",MI,MAC,28.9
2001,3,85,MIA,Travis Minor,https://www.pro-football-reference.com/players/M/MinoTr00.htm,RB,22.0,Florida St.,http://www.sports-reference.com/cfb/players/travis-minor-1.html,,6/30/1979,"Baton Rouge Catholic,LA",5'10,203.0,5.83,New Orleans,"LA, ",LA,ACC,29.2
2001,3,86,NWE,Brock Williams,https://www.pro-football-reference.com/players/W/WillBr26.htm,DB,22.0,Notre Dame,http://www.sports-reference.com/cfb/players/brock-williams-1.html,,8/11/1979,"Hammond,LA",5'10,195.0,5.83,Hammond,"LA, ",LA,Independents,28.0
2001,3,87,DEN,Reggie Hayward,https://www.pro-football-reference.com/players/H/HaywRe20.htm,DE,22.0,Iowa St.,,,3/14/1979,"Thornridge,IL",6'5,275.0,6.42,Dolton,"IL, ",IL,BIG12,32.6
2001,3,88,MIA,Morlon Greenwood,https://www.pro-football-reference.com/players/G/GreeMo20.htm,LB,23.0,Syracuse,,,7/17/1978,"Freeport,NY",6'0,239.0,6.0,Kingston,Jamaica,Jamaica,ACC,32.4
2001,3,89,LVR,DeLawrence Grant,https://www.pro-football-reference.com/players/G/GranDe20.htm,DE,21.0,Oregon St.,http://www.sports-reference.com/cfb/players/delawrence-grant-1.html,,11/18/1979,"Centennial,CA",6'3,280.0,6.25,Compton,"CA, ",CA,PAC12,35.0
2001,3,90,TEN,Shad Meier,https://www.pro-football-reference.com/players/M/MeieSh00.htm,TE,23.0,Kansas St.,http://www.sports-reference.com/cfb/players/shad-meier-1.html,,6/7/1978,"Pittsburg,KS",6'4,255.0,6.33,St. Louis,"MO, ",MO,BIG12,31.1
2001,3,91,IND,Cory Bird,https://www.pro-football-reference.com/players/B/BirdCo20.htm,DB,23.0,Virginia Tech,http://www.sports-reference.com/cfb/players/cory-bird-1.html,,8/10/1978,"Oakcrest,NJ",5'10,213.0,5.83,Atlantic City,"NJ, ",NJ,ACC,30.6
2001,3,92,BAL,Casey Rabach,https://www.pro-football-reference.com/players/R/RabaCa20.htm,C,23.0,Wisconsin,,,9/24/1977,"Sturgeon Bay,WI",6'4,292.0,6.33,Sturgeon Bay,"WI, ",WI,BIG10,35.6
2001,3,93,DAL,Willie Blade,https://www.pro-football-reference.com/players/B/BladWi20.htm,DT,22.0,Mississippi St.,,,2/7/1979,"Warner Robins,GA",6'3,315.0,6.25,Landstuhl,"Rhineland-Palatinate, Germany",Germany,SEC,39.4
2001,3,94,JAX,James Boyd,https://www.pro-football-reference.com/players/B/BoydJa20.htm,DB,23.0,Penn St.,http://www.sports-reference.com/cfb/players/james-boyd-1.html,,10/17/1977,"Indian River,VA",5'11,207.0,5.92,Norfolk,"VA, ",VA,BIG10,28.8
2001,3,95,BUF,Jonas Jennings,https://www.pro-football-reference.com/players/J/JennJo20.htm,T,23.0,Georgia,,,11/21/1977,"Tri Cities,GA",6'3,325.0,6.25,College Park,"GA, ",GA,SEC,40.6
2001,4,96,NWE,Kenyatta Jones,https://www.pro-football-reference.com/players/J/JoneKe22.htm,T,22.0,South Florida,,,1/18/1979,"Eastside,FL",6'3,307.0,6.25,Gainesville,"FL, ",FL,AAC,38.4
2001,4,97,CLE,Anthony Henry,https://www.pro-football-reference.com/players/H/HenrAn20.htm,DB,24.0,South Florida,http://www.sports-reference.com/cfb/players/anthony-henry-1.html,,11/3/1976,"Estero,FL",6'1,207.0,6.08,Fort Myers,"FL, ",FL,AAC,27.3
2001,4,98,ARI,Bill Gramatica,https://www.pro-football-reference.com/players/G/gramabil01.htm,K,23.0,South Florida,http://www.sports-reference.com/cfb/players/bill-gramatica-2.html,,7/10/1978,"La Belle,FL",5'10,189.0,5.83,Buenos Aires,Argentina,Argentina,AAC,27.1
2001,4,99,ATL,Roberto Garza,https://www.pro-football-reference.com/players/G/GarzRo20.htm,G,22.0,Texas A&M-Kingsville,,https://www.pro-football-reference.com/req/20180910/images/headshots/GarzRo20_2019.jpg,3/26/1979,"Rio Hondo,TX",6'2,310.0,6.17,Rio Hondo,"TX, ",TX,below_FCS,39.8
2001,4,100,CIN,Rudi Johnson,https://www.pro-football-reference.com/players/J/JohnRu00.htm,RB,21.0,Auburn,http://www.sports-reference.com/cfb/players/rudi-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnRu00.jpg,10/1/1979,"Thomas Dale,VA",5'10,228.0,5.83,Ettrick,"VA, ",VA,SEC,32.7
2001,4,101,NYJ,Jamie Henderson,https://www.pro-football-reference.com/players/H/HendJa20.htm,DB,22.0,Georgia,http://www.sports-reference.com/cfb/players/jamie-henderson-1.html,,1/1/1979,"Carrollton,GA",6'2,202.0,6.17,Carrollton,"GA, ",GA,SEC,25.9
2001,4,102,ATL,Matt Stewart,https://www.pro-football-reference.com/players/S/StewMa21.htm,LB,22.0,Vanderbilt,http://www.sports-reference.com/cfb/players/matt-stewart-1.html,,8/31/1979,"St. Francis DeSales,OH",6'3,236.0,6.25,Columbus,"OH, ",OH,SEC,29.5
2001,4,103,CHI,Karon Riley,https://www.pro-football-reference.com/players/R/RileKa20.htm,LB,23.0,Minnesota,http://www.sports-reference.com/cfb/players/karon-riley-1.html,,8/23/1978,"Martin Luther King,MI",6'2,256.0,6.17,Detroit,"MI, ",MI,BIG10,32.8
2001,4,104,SEA,Orlando Huff,https://www.pro-football-reference.com/players/H/HuffOr20.htm,LB,23.0,Fresno St.,http://www.sports-reference.com/cfb/players/orlando-huff-1.html,,8/14/1978,"Upland,CA",6'2,250.0,6.17,Mobile,"AL, ",AL,MW,32.1
2001,4,105,GNB,Bill Ferrario,https://www.pro-football-reference.com/players/F/FerrBi20.htm,G,22.0,Wisconsin,,,9/22/1978,"West,PA",6'2,315.0,6.17,Scranton,"PA, ",PA,BIG10,40.4
2001,4,106,CAR,Chris Weinke,https://www.pro-football-reference.com/players/W/WeinCh00.htm,QB,29.0,Florida St.,http://www.sports-reference.com/cfb/players/chris-weinke-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WeinCh00.jpg,7/31/1972,"Cretin-Derham Hall,MN",6'4,232.0,6.33,St. Paul,"MN, ",MN,ACC,28.3
2001,4,107,KAN,Monty Beisel,https://www.pro-football-reference.com/players/B/BeisMo20.htm,LB,23.0,Kansas St.,http://www.sports-reference.com/cfb/players/monty-beisel-1.html,,8/20/1978,"Douglass,KS",6'4,246.0,6.33,Douglass,"KS, ",KS,BIG12,30.0
2001,4,108,KAN,George Layne,https://www.pro-football-reference.com/players/L/LaynGe00.htm,RB,22.0,TCU,http://www.sports-reference.com/cfb/players/george-layne-1.html,,10/9/1978,"Alvin,TX",5'11,250.0,5.92,Alvin,"TX, ",TX,BIG12,34.8
2001,4,109,WAS,Sage Rosenfels,https://www.pro-football-reference.com/players/R/RoseSa00.htm,QB,23.0,Iowa St.,http://www.sports-reference.com/cfb/players/sage-rosenfels-1.html,,3/6/1978,"Maquoketa,IA",6'4,222.0,6.33,Maquoketa,"IA, ",IA,BIG12,27.0
2001,4,110,BUF,Brandon Spoon,https://www.pro-football-reference.com/players/S/SpooBr20.htm,LB,23.0,North Carolina,,,7/5/1978,"Williams,NC",6'2,242.0,6.17,Burlington,"NC, ",NC,ACC,31.0
2001,4,111,PIT,Mathias Nkwenti,https://www.pro-football-reference.com/players/N/NkweMa20.htm,T,23.0,Temple,,,5/11/1978,"Wootton,MD",6'3,300.0,6.25,Yaounde,Cameroon,Cameroon,AAC,37.5
2001,4,112,LAC,Carlos Polk,https://www.pro-football-reference.com/players/P/PolkCa20.htm,LB,24.0,Nebraska,http://www.sports-reference.com/cfb/players/carlos-polk-1.html,,2/22/1977,"Guilford,IL",6'2,262.0,6.17,Memphis,"TN, ",TN,BIG10,33.6
2001,4,113,DEN,Ben Hamilton,https://www.pro-football-reference.com/players/H/HamiBe20.htm,G,24.0,Minnesota,http://www.sports-reference.com/cfb/players/ben-hamilton-1.html,,8/18/1977,"Wayzata,MN",6'5,290.0,6.42,Minneapolis,"MN, ",MN,BIG10,34.3
2001,4,114,NYG,Cedric Scott,https://www.pro-football-reference.com/players/S/ScotCe20.htm,DE,23.0,Southern Miss,http://www.sports-reference.com/cfb/players/cedric-scott-1.html,,10/19/1977,"Gulfport,MS",6'5,274.0,6.42,Gulfport,"MS, ",MS,CUSA,32.5
2001,4,115,NOR,Moran Norris,https://www.pro-football-reference.com/players/N/NorrMo00.htm,FB,23.0,Kansas,http://www.sports-reference.com/cfb/players/moran-norris-1.html,,6/16/1978,"Madison,TX",6'1,250.0,6.08,Houston,"TX, ",TX,BIG12,33.0
2001,4,116,LAR,Milton Wynn,https://www.pro-football-reference.com/players/W/WynnMi00.htm,WR,22.0,Washington St.,http://www.sports-reference.com/cfb/players/milton-wynn-1.html,,9/21/1978,"Antelope Valley,CA",6'2,207.0,6.17,Mission Hills,"CA, ",CA,PAC12,26.5
2001,4,117,TAM,John Howell,https://www.pro-football-reference.com/players/H/HoweJo21.htm,DB,23.0,Colorado St.,http://www.sports-reference.com/cfb/players/john-howell-1.html,,4/28/1978,"Mullen,NE",6'0,210.0,6.0,Mullen,"NE, ",NE,MW,28.5
2001,4,118,IND,Ryan Diem,https://www.pro-football-reference.com/players/D/DiemRy20.htm,T,22.0,Northern Illinois,,https://www.pro-football-reference.com/req/20180910/images/headshots/DiemRy20_2017.jpg,7/1/1979,"Glenbard North,IL",6'6,320.0,6.5,Carol Stream,"IL, ",IL,MAC,37.0
2001,4,119,NWE,Jabari Holloway,https://www.pro-football-reference.com/players/H/HollJa01.htm,TE,22.0,Notre Dame,http://www.sports-reference.com/cfb/players/jabari-holloway-1.html,,12/18/1978,"Sandy Creek,GA",6'2,260.0,6.17,Atlanta,"GA, ",GA,Independents,33.3
2001,4,120,DEN,Nick Harris,https://www.pro-football-reference.com/players/H/HarrNi20.htm,P,23.0,California,http://www.sports-reference.com/cfb/players/nick-harris-1.html,,7/23/1978,"Westview,AZ",6'2,218.0,6.17,Phoenix,"AZ, ",AZ,PAC12,28.0
2001,4,121,PHI,Correll Buckhalter,https://www.pro-football-reference.com/players/B/BuckCo00.htm,RB,22.0,Nebraska,http://www.sports-reference.com/cfb/players/correll-buckhalter-1.html,,10/6/1978,"Collins,MS",6'0,223.0,6.0,Laurel,"MS, ",MS,BIG10,30.2
2001,4,122,DAL,Markus Steele,https://www.pro-football-reference.com/players/S/SteeMa20.htm,LB,22.0,USC,,,7/24/1979,"Chanel,OH",6'3,240.0,6.25,Cleveland,"OH, ",OH,PAC12,30.0
2001,4,123,ARI,Marcus Bell,https://www.pro-football-reference.com/players/B/BellMa20.htm,DT,22.0,Memphis,http://www.sports-reference.com/cfb/players/marcus-bell-1.html,,6/1/1979,"Kingsbury,TN",6'2,339.0,6.17,Memphis,"TN, ",TN,AAC,43.5
2001,4,124,TEN,Justin McCareins,https://www.pro-football-reference.com/players/M/McCaJu00.htm,WR,22.0,Northern Illinois,http://www.sports-reference.com/cfb/players/justin-mccareins-1.html,,12/1/1978,"Naperville North,IL",6'2,215.0,6.17,Evanston,"IL, ",IL,MAC,27.6
2001,4,125,NYG,Jesse Palmer,https://www.pro-football-reference.com/players/P/PalmJe00.htm,QB,22.0,Florida,http://www.sports-reference.com/cfb/players/jesse-palmer-1.html,,10/5/1978,"St. Pius X,Canada",6'2,225.0,6.17,Toronto,"Ontario, Canada",Canada,SEC,28.9
2001,4,126,BAL,Ed Hartwell,https://www.pro-football-reference.com/players/H/HartEd20.htm,LB,23.0,Western Illinois,,,5/27/1978,"Cheyenne,NV",6'1,250.0,6.08,Las Vegas,"NV, ",NV,FCS,33.0
2001,4,127,SEA,Curtis Fuller,https://www.pro-football-reference.com/players/F/FullCu20.htm,DB,23.0,TCU,http://www.sports-reference.com/cfb/players/curtis-fuller-1.html,,7/25/1978,"Christian,TX",5'10,191.0,5.83,Fort Worth,"TX, ",TX,BIG12,27.4
2001,4,128,SEA,Floyd Womack,https://www.pro-football-reference.com/players/W/WomaFl20.htm,T,22.0,Mississippi St.,,,11/15/1978,"East Side,MS",6'4,328.0,6.33,Cleveland,"MS, ",MS,SEC,40.0
2001,4,129,LAR,Brandon Manumaleuna,https://www.pro-football-reference.com/players/M/ManuBr00.htm,TE,21.0,Arizona,http://www.sports-reference.com/cfb/players/brandon-manumaleuna-1.html,,1/4/1980,"Narbonne,CA",6'2,295.0,6.17,Torrance,"CA, ",CA,PAC12,37.8
2001,4,130,MIN,Shawn Worthen,https://www.pro-football-reference.com/players/W/WortSh20.htm,DT,25.0,TCU,,,12/2/1975,"Alamo Heights,TX",6'0,316.0,6.0,San Antonio,"TX, ",TX,BIG12,42.9
2001,4,131,MIN,Cedric James,https://www.pro-football-reference.com/players/J/JameCe00.htm,WR,22.0,TCU,http://www.sports-reference.com/cfb/players/cedric-james-1.html,,3/19/1979,"Kennedale,TX",6'1,199.0,6.08,Fort Worth,"TX, ",TX,BIG12,26.3
2001,5,132,LAC,Elliot Silvers,,T,,Washington,,,,,,,,,,,PAC12,
2001,5,133,ARI,Mario Fatafehi,https://www.pro-football-reference.com/players/F/FataMa20.htm,DT,22.0,Kansas St.,,,1/27/1979,"Farrington,HI",6'2,300.0,6.17,Chicago,"IL, ",IL,BIG12,38.5
2001,5,134,CLE,Jeremiah Pharms,,LB,,Washington,http://www.sports-reference.com/cfb/players/jeremiah-pharms-1.html,,,,,,,,,,PAC12,
2001,5,135,CIN,Victor Leyva,https://www.pro-football-reference.com/players/L/LeyvVi20.htm,G,23.0,Arizona St.,http://www.sports-reference.com/cfb/players/victor-leyva-1.html,,12/18/1977,"Monache,CA",6'4,315.0,6.33,Guanajuato,,CA,PAC12,38.4
2001,5,136,ATL,Vinny Sutherland,https://www.pro-football-reference.com/players/S/SuthVi00.htm,WR,23.0,Purdue,http://www.sports-reference.com/cfb/players/vinny-sutherland-1.html,,4/22/1978,"Palm Beach Lakes,FL",5'8,188.0,5.67,West Palm Beach,"FL, ",FL,BIG10,28.5
2001,5,137,DAL,Matt Lehr,https://www.pro-football-reference.com/players/L/LehrMa20.htm,C,22.0,Virginia Tech,,,4/25/1979,"Woodbridge,VA",6'2,304.0,6.17,Woodbridge,"VA, ",VA,ACC,39.0
2001,5,138,CHI,Bernard Robertson,https://www.pro-football-reference.com/players/R/RobeBe20.htm,T,22.0,Tulane,,,6/9/1979,"Edna Karr,LA",6'3,310.0,6.25,New Orleans,"LA, ",LA,AAC,38.7
2001,5,139,LAC,Zeke Moreno,https://www.pro-football-reference.com/players/M/MoreZe20.htm,LB,22.0,USC,http://www.sports-reference.com/cfb/players/zeke-moreno-1.html,,10/10/1978,"Castle Park,CA",6'2,235.0,6.17,Chula Vista,"CA, ",CA,PAC12,30.1
2001,5,140,SEA,Alex Bannister,https://www.pro-football-reference.com/players/B/BannAl00.htm,WR,22.0,East. Kentucky,,,4/23/1979,"Hughes Center,OH",6'5,207.0,6.42,Cincinnati,"OH, ",OH,FCS,24.5
2001,5,141,KAN,Bill Baber,https://www.pro-football-reference.com/players/B/BabeBi00.htm,TE,22.0,Virginia,http://www.sports-reference.com/cfb/players/billy-baber-1.html,,1/17/1979,"Western Albermarle,VA",6'3,255.0,6.25,Charlottesville,"VA, ",VA,ACC,31.9
2001,5,142,JAX,David Leaverton,,P,,Tennessee,http://www.sports-reference.com/cfb/players/david-leaverton-1.html,,,,,,,,,,SEC,
2001,5,143,CAR,Jarrod Cooper,https://www.pro-football-reference.com/players/C/CoopJa20.htm,DB,23.0,Kansas St.,,,3/31/1978,"Pearland,TX",6'0,210.0,6.0,Akron,"OH, ",OH,BIG12,28.5
2001,5,144,BUF,Marques Sullivan,https://www.pro-football-reference.com/players/S/SullMa20.htm,G,23.0,Illinois,,,2/2/1978,"Fenwick,IL",6'5,325.0,6.42,Chicago,"IL, ",IL,BIG10,38.5
2001,5,145,LAR,Jerametrius Butler,https://www.pro-football-reference.com/players/B/ButlJe20.htm,DB,22.0,Kansas St.,http://www.sports-reference.com/cfb/players/jerametrius-butler-1.html,,11/28/1978,"David W. Carter,TX",5'10,181.0,5.83,Dallas,"TX, ",TX,BIG12,26.0
2001,5,146,PIT,Chukky Okobi,https://www.pro-football-reference.com/players/O/OkobCh20.htm,C,22.0,Purdue,http://www.sports-reference.com/cfb/players/chukky-okobi-1.html,,11/18/1978,"Trinity-Pawling,NY",6'1,318.0,6.08,Pittsburgh,"PA, ",PA,BIG10,42.0
2001,5,147,PHI,Tony Stewart,https://www.pro-football-reference.com/players/S/StewTo00.htm,TE,22.0,Penn St.,http://www.sports-reference.com/cfb/players/tony-stewart-1.html,,8/9/1979,"Central Catholic,PA",6'5,260.0,6.42,Lohne,"Lower Saxony, Germany",Germany,BIG10,30.8
2001,5,148,DET,Scotty Anderson,https://www.pro-football-reference.com/players/A/AndeSc00.htm,WR,21.0,Grambling St.,,,11/24/1979,"Jonesboro-Hodge,LA",6'2,191.0,6.17,Jonesboro,"LA, ",LA,FCS,24.5
